Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALICANTE,2024-11-19,"1,569",,,,,"1,449","1,519",,,,,LEVANTINA,Martes
ALICANTE,2024-11-20,"1,399",,,,,"1,319",,,,,,QFS,Miércoles
ALICANTE,2024-11-20,"1,374",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,383",,,"1,663",,"1,318","1,479",,,,,CONFORT AUTO,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,769",,"1,459","1,569",,,,,BP,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,729",,"1,459","1,549","1,189",,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,369",,,,,"1,324",,,,,,GASOLINERA ASPE,Miércoles
ALICANTE,2024-11-20,"1,589",,,,,"1,459","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-11,"1,589",,,"1,739",,"1,429","1,529",,,,,CEPSA,Lunes
ALICANTE,2024-11-12,"1,489",,,,,"1,399",,"1,089",,,,COOPERATIVA DIVINA AURORA,Martes
ALICANTE,2024-11-11,"1,459",,,,,"1,379",,,,,,GASOLWIN BENEIXAMA,Lunes
ALICANTE,2024-11-19,"1,589",,,"1,649",,"1,479","1,569","1,199",,,,REPSOL,Martes
ALICANTE,2024-11-20,"1,639",,,"1,781",,"1,469","1,559",,,,,BP CALA BENIDORM,Miércoles
ALICANTE,2024-11-20,"1,639",,,"1,781",,"1,469","1,559",,,,,BP BENIDORM,Miércoles
ALICANTE,2024-11-20,"1,629",,"1,679","1,779",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,539",,,"1,679",,"1,409","1,479",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,539",,,"1,679",,"1,409","1,479",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,639",,,"1,781",,"1,469","1,559",,,,,BP EUROBENIDORM,Miércoles
ALICANTE,2024-11-18,"1,419",,,,,"1,289",,,,,,PETROENERGY,Lunes
ALICANTE,2024-11-20,"1,442",,,,,"1,292",,,,,,VCC ANOUER,Miércoles
ALICANTE,2024-11-20,"1,639",,,"1,781",,"1,469","1,559",,,,,BP LA ISLETA,Miércoles
ALICANTE,2024-11-18,"1,499",,,,,"1,299",,,,,,BENIEXPRESS,Lunes
ALICANTE,2024-11-18,"1,529",,,,,"1,297",,,,,,ROSELLO,Lunes
ALICANTE,2024-11-20,"1,609",,,"1,751",,"1,439","1,529",,,,,BP BENISSA,Miércoles
ALICANTE,2024-11-19,"1,609",,,"1,759",,"1,409","1,509",,,,,MEROIL,Martes
ALICANTE,2024-11-20,"1,473",,,,,"1,299","1,319",,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-20,"1,569",,,,,"1,359",,,,,,MASOIL BENISA,Miércoles
ALICANTE,2024-11-20,"1,477",,,,,"1,327",,,,,,VCC BENISSA,Miércoles
ALICANTE,2024-11-20,"1,509",,,,,"1,299",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-18,"1,559",,,"1,699",,"1,449",,,,,,(SIN RÓTULO),Lunes
ALICANTE,2024-11-20,"1,589",,,"1,699",,"1,469",,"1,239",,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,417",,,,,"1,337",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,427",,,,,"1,347",,,,,,BIGASOIL,Miércoles
ALICANTE,2024-11-19,"1,559",,,"1,709",,"1,469","1,549",,,,,REPSOL,Martes
ALICANTE,2024-11-19,"1,559",,,,,"1,419",,,,,,ATLANTIS EXPRESS,Martes
ALICANTE,2024-11-18,"1,569",,,"1,699",,"1,459","1,529",,,,,REPSOL,Lunes
ALICANTE,2024-11-18,"1,459",,,,,"1,349","1,379",,,,,RITOR DIESEL,Lunes
ALICANTE,2024-11-20,"1,589",,,,,"1,459","1,549",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,721",,"1,479","1,569",,,,,"BP OIL ESPAÑA, S.A.U.",Miércoles
ALICANTE,2024-11-19,"1,649",,,"1,789",,"1,489","1,599","1,199",,,,REPSOL,Martes
ALICANTE,2024-11-18,"1,389",,,,,"1,289",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-11-20,"1,609",,,"1,751",,"1,459","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,379",,,"1,699",,"1,299","1,369",,,,,Q8,Miércoles
ALICANTE,2024-11-19,"1,399",,,,,"1,319","1,419",,,,,COFRADIA DE PESCADORES,Martes
ALICANTE,2024-11-18,"1,479",,,"1,699",,"1,379","1,429",,,,,CALPE AUTOMOCION II,Lunes
ALICANTE,2024-11-18,"1,419",,,"1,649",,"1,329","1,419",,,,,CALPE AUTOMOCION,Lunes
ALICANTE,2024-11-12,"1,389",,,,,"1,289",,,,,,AUTOFUEL LOW COST,Martes
ALICANTE,2024-11-20,"1,582",,,"1,751",,"1,392",,,,,,DRZ,Miércoles
ALICANTE,2024-11-20,"1,569",,,"1,699",,"1,449","1,499",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-20,"1,569",,,"1,699",,"1,449","1,499",,,,,REPSOL,Miércoles
ALICANTE,2024-11-18,"1,589",,,"1,739",,"1,449","1,519",,,,,SHELL,Lunes
ALICANTE,2024-11-14,"1,579",,,"1,729",,"1,449","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-19,"1,589",,"1,669",,,"1,459","1,539",,,,,CAMPELLO - GOTETA II,Martes
ALICANTE,2024-11-18,"1,589",,,,,"1,469","1,519",,,,,REPSOL-RIO SECO,Lunes
ALICANTE,2024-11-19,"1,439",,,,,"1,339",,,,,,GASEXPRESS CAMPELLO,Martes
ALICANTE,2024-11-18,,,,,,"1,381",,"1,201",,,,COOPERATIVA SAN CRISTOBAL,Lunes
ALICANTE,2024-11-20,"1,519",,,,,"1,359",,,,,,MASOIL CASTALLA,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,699",,"1,455","1,545",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,599",,"1,649","1,719",,"1,465","1,545","1,239",,,,REPSOL,Miércoles
ALICANTE,2024-11-19,"1,479",,,,,"1,349",,,,,,LUZOIL,Martes
ALICANTE,2024-11-20,"1,439",,,,,"1,329",,,,,,GASEXPRESS,Miércoles
ALICANTE,2024-11-18,"1,519",,,"1,589",,"1,419","1,499","1,069",,,,BRIOGAS,Lunes
ALICANTE,2024-11-20,"1,569",,,"1,719",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,569",,,"1,719",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,344",,,,,"1,324",,,,,,GALP,Miércoles
ALICANTE,2024-11-14,"1,377",,,,,"1,299",,,,,,LA 23,Jueves
ALICANTE,2024-11-20,"1,329",,,,,"1,269",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-20,"1,519",,,"1,679",,"1,379","1,419",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-20,"1,419",,,"1,559",,"1,369","1,459",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,329",,,,,"1,269",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-18,"1,369",,,,,"1,299",,,,,,FUTURA PETROLIUM ,Lunes
ALICANTE,2024-11-20,"1,559",,,,,"1,399",,,,,,PEPE RAMON,Miércoles
ALICANTE,2024-11-20,"1,569",,,"1,689",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,721",,"1,479","1,569",,,,,BP COX,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,731",,"1,479","1,569",,,,,BP  POLIGONO CREVILLENTE,Miércoles
ALICANTE,2024-11-20,"1,589",,"1,619","1,699",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,689",,"1,469","1,549","1,269",,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,689",,"1,469","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,689",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-13,"1,549",,,,,,"1,459",,,,,H.S,Miércoles
ALICANTE,2024-11-18,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-11-20,"1,599",,,"1,699",,"1,479","1,559",,,,,BP,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,689",,"1,469","1,549",,,,,MOSCARDÓ,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,689",,"1,469","1,549","1,439",,,,MOSCARDÓ,Miércoles
ALICANTE,2024-11-19,"1,455",,,,,"1,315",,,,,,PLENOIL,Martes
ALICANTE,2024-11-18,"1,619",,,,,"1,419",,,,,,REPSOL COMERCIAL,Lunes
ALICANTE,2024-11-18,"1,437",,,,,"1,347",,,,,,GASDEN,Lunes
ALICANTE,2024-11-19,"1,377",,,,,"1,227",,,,,,PLENOIL,Martes
ALICANTE,2024-11-20,"1,599",,,,,"1,399",,,,,,SHELL,Miércoles
ALICANTE,2024-11-20,"1,569",,,"1,719",,"1,389","1,469",,,,,MOSCARDÓ,Miércoles
ALICANTE,2024-11-20,"1,439",,,"1,609",,"1,349","1,419",,,,,Q8,Miércoles
ALICANTE,2024-11-20,"1,619",,,"1,789",,"1,429","1,529",,,,,BP,Miércoles
ALICANTE,2024-11-20,,,"1,459","1,549",,"1,274","1,324",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,629",,"1,669","1,779",,"1,439",,,,,,REPSOL,Miércoles
ALICANTE,2024-11-19,"1,397",,,,,"1,287",,,,,,TECKMAR,Martes
ALICANTE,2024-11-20,"1,614",,,"1,746",,"1,485","1,562","1,092",,,,CEPSA,Miércoles
ALICANTE,2024-11-18,"1,609",,,"1,739",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-11-18,"1,519",,,"1,589",,"1,419","1,499","1,069",,,,MAYAYO,Lunes
ALICANTE,2024-11-20,"1,569",,"1,609","1,719",,"1,469","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,517",,,"1,717",,"1,407","1,525",,,,,LA ESTACION,Miércoles
ALICANTE,2024-11-20,"1,565",,,"1,725",,"1,453","1,553",,,,,CONFORT AUTO,Miércoles
ALICANTE,2024-11-20,"1,559",,,"1,699",,"1,459","1,529",,,,,E.S. EL POLIGONO,Miércoles
ALICANTE,2024-11-20,"1,399",,,,,"1,279",,,,,,GM OIL ELCHE,Miércoles
ALICANTE,2024-11-18,"1,589",,,"1,729",,"1,449","1,529",,,,,SHELL,Lunes
ALICANTE,2024-11-20,"1,439",,,,,"1,309",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,699",,"1,469","1,529",,,,,MORA,Miércoles
ALICANTE,2024-11-20,"1,565",,,"1,715",,"1,465","1,465",,,,,ABIERTO (SERVICIO ATENDIDO),Miércoles
ALICANTE,2024-11-20,"1,567",,,"1,717",,"1,467","1,537",,,,,CEPSA LA GALIA,Miércoles
ALICANTE,2024-11-20,"1,588",,,"1,719",,"1,487","1,539",,,,,BP ALJUB,Miércoles
ALICANTE,2024-11-20,"1,429",,,,,"1,299","1,309",,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-20,"1,519",,,"1,689",,"1,409","1,449",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-20,"1,429",,,,,"1,299",,,,,,PLENOIL ,Miércoles
ALICANTE,2024-11-20,"1,425",,,,,"1,295",,,,,,EL CANARI,Miércoles
ALICANTE,2024-11-19,"1,435",,,,,"1,315","1,365",,,,,GASOLINERA D'ELX (S. ATENDIDO),Martes
ALICANTE,2024-11-20,"1,579",,,"1,729",,"1,469","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,519",,,,,"1,419",,,,,,CEPSA,Miércoles
ALICANTE,2024-11-19,"1,435",,,,,"1,309",,,,,,E.S. PLUSOIL,Martes
ALICANTE,2024-11-20,"1,429",,,,,"1,299",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-20,"1,589",,"1,619","1,729",,"1,479","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,729",,"1,465","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,729",,"1,479","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-19,"1,435",,,"1,565",,"1,315","1,365",,,,,GASOLINERA D'ELX (S. ATENDIDO),Martes
ALICANTE,2024-11-20,"1,429",,,,,"1,299",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-20,"1,429",,,,,"1,299",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,429",,,,,"1,299",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,699",,"1,469","1,529",,,,,MORA,Miércoles
ALICANTE,2024-11-20,"1,559",,,"1,699",,"1,439","1,519",,,,,SHELL,Miércoles
ALICANTE,2024-11-19,"1,559",,,"1,699",,"1,439","1,519",,,,,MORA,Martes
ALICANTE,2024-11-13,"1,579",,,"1,709",,"1,469","1,539","1,209",,,,REPSOL,Miércoles
ALICANTE,2024-11-16,"1,569",,,"1,719",,"1,459","1,539",,,,,REPSOL,Sábado
ALICANTE,2024-11-20,"1,599",,,"1,719",,"1,479","1,569",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,594",,,"1,714",,"1,494","1,584",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,639",,,"1,769",,"1,489","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-14,"1,559",,,"1,699",,"1,449","1,529",,,,,FTH,Jueves
ALICANTE,2024-11-18,,,,,,"1,469",,"1,209",,,,PETROALACANT,Lunes
ALICANTE,2024-11-18,"1,599",,,"1,729",,"1,469","1,529",,,,,REPSOL,Lunes
ALICANTE,2024-11-20,"1,569",,,"1,719",,"1,429","1,519",,,,,MARINA DE LA PLANA,Miércoles
ALICANTE,2024-11-20,"1,549",,,,,"1,429","1,495","1,079",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,721",,"1,469","1,559",,,,,BP SAN ANTON,Miércoles
ALICANTE,2024-11-19,"1,589",,,"1,739",,"1,479","1,549","1,249",,,,REPSOL,Martes
ALICANTE,2024-11-20,"1,569",,,,,"1,439","1,529","1,259",,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,,"1,729",,"1,469","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,544",,,"1,684",,"1,434","1,514",,,,,SHELL,Miércoles
ALICANTE,2024-11-20,"1,589",,"1,661",,,"1,479","1,556",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,534",,,"1,666",,"1,419","1,524",,,,,CEPSA,Miércoles
ALICANTE,2024-11-19,"1,339",,,,,"1,249",,,,,,GASEXPRESS,Martes
ALICANTE,2024-11-18,"1,679",,,,,"1,599",,,,,,BDMED ELDA,Lunes
ALICANTE,2024-11-11,"1,499",,,,,"1,299",,,,,,V2 GASOLINERAS,Lunes
ALICANTE,2024-11-19,"1,339",,,,,"1,249",,,,,,PLENOIL,Martes
ALICANTE,2024-11-18,"1,399",,,"1,519",,"1,269","1,369",,,,,REPOSTANDO,Lunes
ALICANTE,2024-11-20,"1,569",,,"1,679",,"1,439","1,489",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,569",,"1,599","1,679",,"1,439","1,489",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,629",,,"1,779",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-19,"1,598",,,"1,749",,"1,429","1,509",,,,,ZARCAR,Martes
ALICANTE,2024-11-12,"1,639",,"1,739",,,"1,449","1,559",,,,,CEPSA,Martes
ALICANTE,2024-11-16,"1,619",,,"1,769",,"1,449","1,539",,,,,REPSOL,Sábado
ALICANTE,2024-11-18,"1,379",,,,,"1,259",,,,,,GM OIL,Lunes
ALICANTE,2024-11-20,"1,389",,,,,"1,269",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-20,"1,609",,,"1,739",,"1,429","1,469",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-20,"1,439",,"1,519",,,"1,319","1,389",,,,,GASOLINERA DE FORMENTERA,Miércoles
ALICANTE,2024-11-16,"1,589",,,"1,731",,"1,449","1,539",,,,,BP FORMENTERA (LOS PALACIOS),Sábado
ALICANTE,2024-11-20,"1,599",,,,,"1,429","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-18,"1,459",,,,,"1,319",,,,,,GASDEN,Lunes
ALICANTE,2024-11-20,"1,529",,,,,"1,429","1,499",,,,,GALP,Miércoles
ALICANTE,2024-11-18,"1,489",,,,,"1,369",,,,,,JOSBERFUEL,Lunes
ALICANTE,2024-11-19,"1,415",,,,,"1,245",,,,,,SEVEN OIL,Martes
ALICANTE,2024-11-19,"1,415",,,,,"1,245",,,,,,PLENOIL,Martes
ALICANTE,2024-11-20,"1,569",,,"1,719",,"1,429","1,519",,,,,GÓMEZ Y SIRVENT,Miércoles
ALICANTE,2024-11-20,"1,619",,"1,699",,,"1,465","1,534",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,569",,,"1,719",,"1,429",,,,,,REPSOL,Miércoles
ALICANTE,2024-11-18,"1,599",,,"1,729",,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-11-18,"1,599",,,"1,729",,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-11-19,"1,599",,"1,659",,,"1,459","1,539","1,199",,,,CEPSA ,Martes
ALICANTE,2024-11-20,"1,579",,,,,"1,459","1,549","1,189",,,,REPSOL,Miércoles
ALICANTE,2024-11-18,"1,529",,,,,"1,409","1,459",,,,,SANTA CRUZ,Lunes
ALICANTE,2024-11-18,"1,546",,,,,"1,366","1,416",,,,,NEFT,Lunes
ALICANTE,2024-11-18,"1,609",,"1,664",,,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-20,"1,589",,,"1,739",,"1,489","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,489","1,579",,,,,BP IBI,Miércoles
ALICANTE,2024-11-18,"1,559",,,"1,680",,"1,429",,"1,250",,,,E.S. CAÑIZARES,Lunes
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439",,,,,,CEPSA,Lunes
ALICANTE,2024-11-18,"1,569",,,,,"1,449","1,549","1,169",,,,BP PETROBENE,Lunes
ALICANTE,2024-11-20,"1,644",,,,,"1,465","1,562","1,159",,,,A.ESTELA,Miércoles
ALICANTE,2024-11-20,"1,609",,"1,697",,,"1,464","1,570",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,479",,,,,"1,359",,,,,,Q8,Miércoles
ALICANTE,2024-11-18,"1,609",,,"1,749",,"1,429","1,499",,,,,BP,Lunes
ALICANTE,2024-11-20,"1,579",,,"1,729",,"1,429","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,739",,"1,429","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,739",,"1,429","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,579",,"1,619","1,729",,"1,429","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,589",,,"1,739",,"1,429","1,519",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-19,"1,499",,,,,"1,329",,,,,,ECO COMBUSTIBLE 24H LOW COST,Martes
ALICANTE,2024-11-19,"1,469",,,,,"1,349",,,,,,PLENOIL,Martes
ALICANTE,2024-11-12,"1,649",,"1,699",,,"1,519","1,599",,,,,CEPSA,Martes
ALICANTE,2024-11-14,"1,599",,,"1,741",,"1,469","1,559",,,,,BP,Jueves
ALICANTE,2024-11-14,"1,599",,"1,679",,,"1,489","1,559",,,,,CEPSA,Jueves
ALICANTE,2024-11-14,"1,599",,,,,"1,489","1,559",,,,,CEPSA,Jueves
ALICANTE,2024-11-08,,,,,,"1,410",,"1,199",,,,COOPERATIVA V. AGRICOLA MONFORTE DEL CID,Viernes
ALICANTE,2024-11-20,"1,599",,,,,"1,459","1,569","1,279",,,,BP,Miércoles
ALICANTE,2024-11-19,"1,569",,,"1,679",,"1,429","1,479","1,207",,,,REPSOL,Martes
ALICANTE,2024-11-18,"1,499",,,,,"1,299","1,339",,,,,E.S. TEXAS,Lunes
ALICANTE,2024-11-18,"1,509",,,"1,589",,"1,289","1,369",,,,,PETRONOR,Lunes
ALICANTE,2024-11-18,"1,599",,,"1,729",,"1,469","1,539","1,249",,,,REPSOL,Lunes
ALICANTE,2024-11-18,"1,409",,,,,"1,295",,,,,,GLOBAL OIL,Lunes
ALICANTE,2024-11-20,"1,599",,"1,654","1,731",,"1,475","1,565","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,599",,"1,654","1,731",,"1,475","1,565","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,549",,,"1,679",,"1,429","1,519",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,589",,"1,659",,,"1,469","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,399",,,,,"1,339",,,,,,"GASOLPOP,S.L.",Miércoles
ALICANTE,2024-11-19,"1,589",,"1,645","1,719",,"1,455","1,525",,,,,REPSOL,Martes
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,449","1,539",,,,,BP SANT PERET,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,449","1,539",,,,,BP MUCHAMIEL,Miércoles
ALICANTE,2024-11-20,"1,609",,,"1,741",,"1,475","1,565","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,609",,,"1,741",,"1,475","1,565","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,599",,,,,"1,459","1,569",,,,,BP,Miércoles
ALICANTE,2024-11-20,"1,598",,,"1,761",,"1,458","1,569",,,,,BP,Miércoles
ALICANTE,2024-11-20,"1,609",,,"1,719",,"1,469","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-19,"1,399",,,,,"1,319",,,,,,QFS,Martes
ALICANTE,2024-11-20,"1,379",,,,,"1,315",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,769",,"1,459","1,569",,,,,BP INNUBEL - NOVELDA,Miércoles
ALICANTE,2024-11-20,"1,569",,,"1,699",,"1,424","1,494",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,437",,,,,"1,327",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-20,"1,629",,"1,659","1,769",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,639",,,"1,781",,"1,469","1,559",,,,,BP LA NUCIA,Miércoles
ALICANTE,2024-11-20,"1,619",,,"1,759",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,499",,,,,"1,369","1,409",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-13,"1,377",,,,,"1,227",,,,,,LOW COST 24H,Miércoles
ALICANTE,2024-11-12,"1,377",,,,,"1,227",,,,,,AUTOIL ONDARA,Martes
ALICANTE,2024-11-19,"1,449",,,"1,669",,"1,339",,,,,, T. ALBERO,Martes
ALICANTE,2024-11-19,"1,448",,,,,"1,338",,,,,,EL CANARI ONIL,Martes
ALICANTE,2024-11-19,"1,589",,,"1,730",,"1,449","1,538",,,,,BP,Martes
ALICANTE,2024-11-14,"1,549",,,"1,709",,"1,399",,"1,159",,,,GASORBA,Jueves
ALICANTE,2024-11-19,"1,417",,,,,"1,337",,,,,,PLENOIL,Martes
ALICANTE,2024-11-18,"1,519",,,"1,589",,"1,419","1,499","1,069",,,,REVISOIL,Lunes
ALICANTE,2024-11-18,"1,609",,,"1,746",,"1,449","1,515","1,162",,,,CEPSA,Lunes
ALICANTE,2024-11-18,"1,609",,"1,674",,,"1,449","1,515",,,,,CEPSA,Lunes
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439","1,499",,,,,CEPSA,Lunes
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439","1,499",,,,,CEPSA,Lunes
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439","1,499",,,,,CEPSA,Lunes
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439","1,499",,,,,CEPSA,Lunes
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439","1,499",,,,,CEPSA,Lunes
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439","1,499",,,,,CEPSA,Lunes
ALICANTE,2024-11-20,"1,589",,,"1,719",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,609",,,,,"1,469","1,539",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,439","1,529",,,,,BP LA ZENIA,Miércoles
ALICANTE,2024-11-11,"1,599",,,"1,739",,"1,439",,,,,,NO ROTULO,Lunes
ALICANTE,2024-11-20,"1,559",,,"1,609",,"1,398","1,418",,,,,VEGARA ,Miércoles
ALICANTE,2024-11-11,"1,689",,,,,"1,469","1,549","1,199",,,,CEPSA,Lunes
ALICANTE,2024-11-18,"1,529",,,"1,689",,"1,389",,"1,149",,,,EL TANQUE,Lunes
ALICANTE,2024-11-20,"1,569",,,,,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,499",,,,,"1,399","1,459","1,219",,,,"COMBUSTIBLES LA MURADA,S.L.",Miércoles
ALICANTE,2024-11-20,"1,459",,"1,519",,,"1,339","1,399",,,,,COMBUSTIBLES LA MURADA,Miércoles
ALICANTE,2024-11-17,"1,439",,"1,439",,,"1,309","1,309",,,,,EASYGAS,Domingo
ALICANTE,2024-11-19,"1,389",,,,,"1,239",,,,,,PLENOIL,Martes
ALICANTE,2024-11-18,"1,389",,,,,"1,239",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-11-18,"1,619",,,"1,759",,"1,489","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-11-17,"1,594",,,"1,759",,"1,504","1,599",,,,,CEPSA,Domingo
ALICANTE,2024-11-20,"1,639",,"1,689","1,709",,"1,499","1,599",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,741",,"1,439","1,529",,,,,BP LOMAS DE CABO ROIG,Miércoles
ALICANTE,2024-11-19,"1,389",,,,,"1,239",,,,,,PLENOIL,Martes
ALICANTE,2024-11-20,"1,379",,,,,"1,249","1,269",,,,,ALCAMPO,Miércoles
ALICANTE,2024-11-20,"1,594",,,"1,726",,"1,510","1,594",,,,,CEPSA,Miércoles
ALICANTE,2024-11-20,"1,609",,,"1,719",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-20,"1,644",,,"1,784",,"1,509","1,599",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,634",,,"1,774",,"1,499","1,589",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,739",,"1,429","1,509",,,,,SHELL,Miércoles
ALICANTE,2024-11-20,"1,599",,,"1,739",,"1,429","1,509",,,,,SHELL,Miércoles
ALICANTE,2024-11-18,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-11-20,"1,479",,,,,"1,329",,,,,,COMBUSELLA,Miércoles
