Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALICANTE,2024-12-09,"1,569",,,"1,739",,"1,469","1,569",,,,,BP,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,689",,"1,459","1,549","1,179",,,,REPSOL,Lunes
ALICANTE,2024-12-10,"1,419",,"1,419",,,"1,339","1,339",,,,,RASPA-OIL (SERV. ATENDIDO),Martes
ALICANTE,2024-12-10,"1,559",,,,,"1,459","1,529",,,,,LEVANTINA,Martes
ALICANTE,2024-12-10,"1,413",,,"1,679",,"1,333","1,492",,,,,CONFORT AUTO,Martes
ALICANTE,2024-12-11,"1,424",,,,,"1,354",,,,,,GASOLINERA ASPE,Miércoles
ALICANTE,2024-12-11,"1,429",,,,,"1,359",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-10,"1,419",,,,,"1,339",,,,,,QFS,Martes
ALICANTE,2024-12-09,"1,589",,,"1,739",,"1,429","1,529",,,,,CEPSA,Lunes
ALICANTE,2024-12-10,"1,579",,,,,"1,479","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-03,"1,459",,,,,"1,379",,,,,,GASOLWIN BENEIXAMA,Martes
ALICANTE,2024-12-09,"1,489",,,,,"1,399",,"1,089",,,,COOPERATIVA DIVINA AURORA,Lunes
ALICANTE,2024-12-09,"1,589",,,"1,649",,"1,489","1,579","1,199",,,,REPSOL,Lunes
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP CALA BENIDORM,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP BENIDORM,Miércoles
ALICANTE,2024-12-11,"1,559",,"1,609","1,709",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,469",,,"1,609",,"1,399","1,469",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,469",,,"1,609",,"1,399","1,469",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP EUROBENIDORM,Miércoles
ALICANTE,2024-12-09,"1,457",,,,,"1,327",,,,,,PETROENERGY,Lunes
ALICANTE,2024-12-09,"1,444",,,,,"1,344",,,,,,VCC ANOUER,Lunes
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP LA ISLETA,Miércoles
ALICANTE,2024-12-11,"1,539",,,,,"1,359",,,,,,BENIEXPRESS,Miércoles
ALICANTE,2024-12-09,"1,497",,,,,"1,367",,,,,,VCC BENISSA,Lunes
ALICANTE,2024-12-11,"1,469",,,,,"1,337",,,,,,ROSELLO,Miércoles
ALICANTE,2024-12-11,"1,499",,,,,"1,339","1,359",,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-11,"1,509",,,"1,699",,"1,349","1,495",,,,,MEROIL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP BENISSA,Miércoles
ALICANTE,2024-12-11,"1,469",,,,,"1,339",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-10,"1,529",,,,,"1,339",,,,,,MASOIL BENISA,Martes
ALICANTE,2024-12-11,"1,509",,,"1,659",,"1,389",,,,,,(SIN RÓTULO),Miércoles
ALICANTE,2024-12-10,"1,559",,,"1,679",,"1,489",,"1,239",,,,REPSOL,Martes
ALICANTE,2024-12-11,"1,427",,,,,"1,359",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,579",,,"1,729",,"1,479","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,437",,,,,"1,367",,,,,,BIGASOIL,Lunes
ALICANTE,2024-12-09,"1,559",,,,,"1,459",,,,,,ATLANTIS EXPRESS,Lunes
ALICANTE,2024-12-03,"1,585",,,,,"1,499","1,589",,,,,PETRONOR,Martes
ALICANTE,2024-12-05,"1,469",,,,,"1,379","1,409",,,,,RITOR DIESEL,Jueves
ALICANTE,2024-12-09,"1,569",,,"1,699",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-11,"1,549",,,"1,693",,"1,469","1,559",,,,,"BP OIL ESPAÑA, S.A.U.",Miércoles
ALICANTE,2024-12-09,"1,609",,,"1,739",,"1,489","1,599","1,209",,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,389",,,,,"1,329",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-06,"1,389",,,,,"1,329",,,,,,AUTOFUEL LOW COST,Viernes
ALICANTE,2024-12-11,"1,379",,,"1,699",,"1,349","1,419",,,,,Q8,Miércoles
ALICANTE,2024-12-11,"1,479",,,"1,689",,"1,419","1,469",,,,,CALPE AUTOMOCION II,Miércoles
ALICANTE,2024-12-11,"1,439",,,"1,669",,"1,359","1,429",,,,,CALPE AUTOMOCION,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-02,"1,399",,,,,"1,339","1,439",,,,,COFRADIA DE PESCADORES,Lunes
ALICANTE,2024-12-11,"1,523",,,"1,699",,"1,412",,,,,,DRZ,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,669",,"1,449","1,499",,,,,PETRONOR,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,669",,"1,449","1,499",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,589",,,"1,739",,"1,459","1,529",,,,,SHELL,Lunes
ALICANTE,2024-11-28,"1,589",,,"1,739",,"1,479","1,569",,,,,GALP,Jueves
ALICANTE,2024-12-09,"1,589",,"1,669",,,"1,479","1,559",,,,,CAMPELLO - GOTETA II,Lunes
ALICANTE,2024-12-09,"1,589",,,,,"1,479","1,539",,,,,REPSOL-RIO SECO,Lunes
ALICANTE,2024-12-09,"1,449",,,,,"1,339",,,,,,GASEXPRESS CAMPELLO,Lunes
ALICANTE,2024-12-09,,,,,,"1,381",,"1,201",,,,COOPERATIVA SAN CRISTOBAL,Lunes
ALICANTE,2024-12-10,"1,479",,,,,"1,349",,,,,,LUZOIL,Martes
ALICANTE,2024-12-10,"1,499",,,,,"1,339",,,,,,MASOIL CASTALLA,Martes
ALICANTE,2024-12-10,"1,575",,"1,639","1,709",,"1,469","1,559","1,239",,,,REPSOL,Martes
ALICANTE,2024-12-11,"1,555",,,"1,665",,"1,465","1,555",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,BRIOGAS,Lunes
ALICANTE,2024-12-10,"1,469",,,,,"1,379",,,,,,GASEXPRESS,Martes
ALICANTE,2024-12-11,"1,359",,,,,"1,299",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-09,"1,439",,,"1,579",,"1,349","1,439",,,,,GALP,Lunes
ALICANTE,2024-12-11,"1,529",,,"1,679",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,545",,,"1,685",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,359",,,,,"1,299",,,,,,GALP,Miércoles
ALICANTE,2024-12-03,"1,369",,,,,"1,299",,,,,,FUTURA PETROLIUM ,Martes
ALICANTE,2024-12-09,"1,377",,,,,"1,329",,,,,,LA 23,Lunes
ALICANTE,2024-12-11,"1,359",,,,,"1,299",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,489",,,"1,639",,"1,429","1,469",,,,,CARREFOUR,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,693",,"1,469","1,559",,,,,BP COX,Miércoles
ALICANTE,2024-12-11,"1,559",,,,,"1,419",,,,,,PEPE RAMON,Miércoles
ALICANTE,2024-12-11,"1,539",,,"1,659",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,559",,"1,589","1,689",,"1,489","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,659",,"1,479","1,529","1,274",,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,669",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,659",,"1,489","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,469","1,559",,,,,BP  POLIGONO CREVILLENTE,Miércoles
ALICANTE,2024-12-11,"1,589",,,,,,"1,499",,,,,H.S,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,679",,"1,479","1,559",,,,,MOSCARDÓ,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,679",,"1,479","1,559","1,439",,,,MOSCARDÓ,Miércoles
ALICANTE,2024-12-11,"1,579",,,"1,689",,"1,489","1,569",,,,,BP,Miércoles
ALICANTE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-12-11,"1,395",,,,,"1,295",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,559",,"1,599","1,709",,"1,469",,,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,417",,,,,"1,297",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,437",,,,,"1,317",,,,,,TECKMAR,Miércoles
ALICANTE,2024-12-11,"1,519",,,"1,689",,"1,409","1,489",,,,,MOSCARDÓ,Miércoles
ALICANTE,2024-12-11,"1,479",,,"1,589",,"1,359","1,429",,,,,Q8,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,719",,"1,459","1,569",,,,,BP,Miércoles
ALICANTE,2024-12-11,,,"1,499","1,589",,"1,329","1,379",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,539",,,,,"1,409",,,,,,SHELL,Miércoles
ALICANTE,2024-12-09,"1,457",,,,,"1,368",,,,,,GASDEN,Lunes
ALICANTE,2024-12-09,"1,569",,,,,"1,450",,,,,,REPSOL COMERCIAL,Lunes
ALICANTE,2024-12-11,"1,589",,,"1,729",,"1,489","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,604",,,"1,736",,"1,449","1,537","1,092",,,,CEPSA,Miércoles
ALICANTE,2024-12-09,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,MAYAYO,Lunes
ALICANTE,2024-12-10,"1,487",,,"1,687",,"1,417","1,537",,,,,LA ESTACION,Martes
ALICANTE,2024-12-11,"1,539",,"1,579","1,689",,"1,479","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,529",,,"1,679",,"1,459","1,529",,,,,E.S. EL POLIGONO,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,709",,"1,469","1,549",,,,,SHELL,Lunes
ALICANTE,2024-12-11,"1,553",,,"1,698",,"1,459","1,559",,,,,CONFORT AUTO,Miércoles
ALICANTE,2024-12-11,"1,395",,,,,"1,295",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,359",,,,,"1,269",,,,,,GM OIL ELCHE,Miércoles
ALICANTE,2024-12-11,"1,535",,,"1,685",,"1,475","1,475",,,,,ABIERTO (SERVICIO ATENDIDO),Miércoles
ALICANTE,2024-12-11,"1,537",,,"1,687",,"1,477","1,547",,,,,CEPSA LA GALIA,Miércoles
ALICANTE,2024-12-09,"1,549",,,"1,689",,"1,479","1,529",,,,,MORA,Lunes
ALICANTE,2024-12-09,"1,395",,,,,"1,295","1,345",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,719",,"1,469","1,569",,,,,BP ALJUB,Miércoles
ALICANTE,2024-12-11,"1,385",,,,,"1,285","1,295",,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-11,"1,509",,,"1,659",,"1,399","1,439",,,,,CARREFOUR,Miércoles
ALICANTE,2024-12-11,"1,385",,,,,"1,285",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-11,"1,385",,,,,"1,285",,,,,,PLENOIL ,Miércoles
ALICANTE,2024-12-11,"1,529",,,,,"1,439",,,,,,CEPSA,Miércoles
ALICANTE,2024-12-09,"1,395",,,,,"1,289",,,,,,E.S. PLUSOIL,Lunes
ALICANTE,2024-12-11,"1,380",,,,,"1,280",,,,,,EL CANARI,Miércoles
ALICANTE,2024-12-11,"1,559",,"1,589","1,699",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-10,"1,559",,,"1,699",,"1,479","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-09,"1,549",,,"1,689",,"1,479","1,529",,,,,MORA,Lunes
ALICANTE,2024-12-09,"1,395",,,"1,565",,"1,295","1,345",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-12-11,"1,559",,,"1,699",,"1,489","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,385",,,,,"1,285",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-12-11,"1,385",,,,,"1,285",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-11,"1,385",,,,,"1,285",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,529",,,"1,669",,"1,449","1,529",,,,,SHELL,Miércoles
ALICANTE,2024-12-09,"1,529",,,"1,669",,"1,439","1,519",,,,,MORA,Lunes
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,489","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,689",,"1,479","1,569","1,259",,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,689",,"1,489","1,579",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,564",,,"1,684",,"1,494","1,584",,,,,GALP,Miércoles
ALICANTE,2024-12-09,,,,,,"1,479",,"1,239",,,,PETROALACANT,Lunes
ALICANTE,2024-12-10,"1,609",,,"1,749",,"1,499","1,569",,,,,REPSOL,Martes
ALICANTE,2024-12-09,"1,569",,,"1,679",,"1,469","1,529",,,,,FTH,Lunes
ALICANTE,2024-12-10,"1,589",,,"1,729",,"1,489","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-11,"1,569",,,"1,739",,"1,439","1,529",,,,,MARINA DE LA PLANA,Miércoles
ALICANTE,2024-12-10,"1,539",,,,,"1,445","1,511","1,079",,,,CEPSA,Martes
ALICANTE,2024-12-11,"1,539",,,"1,681",,"1,469","1,559",,,,,BP SAN ANTON,Miércoles
ALICANTE,2024-12-10,"1,569",,,"1,699",,"1,489","1,559","1,269",,,,REPSOL,Martes
ALICANTE,2024-12-11,"1,559",,,,,"1,449","1,529","1,264",,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,479","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,539",,,"1,649",,"1,439","1,489",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,539",,"1,569","1,649",,"1,439","1,489",,,,,REPSOL,Miércoles
ALICANTE,2024-12-02,"1,399",,,"1,519",,"1,299","1,399",,,,,REPOSTANDO,Lunes
ALICANTE,2024-12-11,"1,574",,,"1,714",,"1,449","1,529",,,,,SHELL,Miércoles
ALICANTE,2024-12-11,"1,564",,"1,635",,,"1,499","1,527",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,534",,,"1,681",,"1,424","1,546",,,,,CEPSA,Miércoles
ALICANTE,2024-12-09,"1,679",,,,,"1,599",,,,,,BDMED ELDA,Lunes
ALICANTE,2024-12-11,"1,389",,,,,"1,299",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-09,"1,369",,,,,"1,279",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-10,"1,499",,,,,"1,319",,,,,,V2 GASOLINERAS,Martes
ALICANTE,2024-12-11,"1,395",,,,,"1,285",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-09,"1,389",,,,,"1,279",,,,,,GM OIL,Lunes
ALICANTE,2024-12-11,"1,559",,,"1,709",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,539",,,"1,679",,"1,429","1,509",,,,,ZARCAR,Miércoles
ALICANTE,2024-12-11,"1,519",,,"1,679",,"1,399","1,439",,,,,CARREFOUR,Miércoles
ALICANTE,2024-12-11,"1,589",,"1,749",,,"1,459","1,589",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,719",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLINERA DE FORMENTERA,Lunes
ALICANTE,2024-12-11,"1,539",,,,,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,479",,,,,"1,349",,,,,,GASDEN,Lunes
ALICANTE,2024-12-11,"1,499",,,,,"1,429","1,499",,,,,GALP,Miércoles
ALICANTE,2024-12-09,"1,499",,,,,"1,389",,,,,,JOSBERFUEL,Lunes
ALICANTE,2024-12-11,"1,425",,,,,"1,275",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,739",,"1,439","1,529",,,,,GÓMEZ Y SIRVENT,Miércoles
ALICANTE,2024-12-11,"1,425",,,,,"1,275",,,,,,SEVEN OIL,Miércoles
ALICANTE,2024-12-11,"1,579",,,"1,719",,"1,439",,,,,,REPSOL,Miércoles
ALICANTE,2024-12-10,"1,599",,,"1,739",,"1,489","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-10,"1,599",,,"1,739",,"1,489","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-10,"1,614",,"1,695",,,"1,485","1,548",,,,,CEPSA,Martes
ALICANTE,2024-12-03,"1,599",,"1,669",,,"1,479","1,549","1,229",,,,CEPSA ,Martes
ALICANTE,2024-12-09,"1,559",,,,,"1,459","1,549","1,179",,,,REPSOL,Lunes
ALICANTE,2024-12-02,"1,539",,,,,"1,439","1,489",,,,,SANTA CRUZ,Lunes
ALICANTE,2024-12-06,"1,559",,,"1,701",,"1,489","1,579",,,,,BP IBI,Viernes
ALICANTE,2024-12-09,"1,597",,"1,679",,,"1,467","1,534",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,546",,,,,"1,366","1,416",,,,,NEFT,Lunes
ALICANTE,2024-12-11,"1,529",,,"1,679",,"1,489","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,559",,,"1,680",,"1,429",,"1,250",,,,E.S. CAÑIZARES,Lunes
ALICANTE,2024-12-09,"1,589",,,,,"1,469","1,569","1,189",,,,BP PETROBENE,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459",,,,,,CEPSA,Lunes
ALICANTE,2024-12-11,"1,624",,,,,"1,504","1,565","1,169",,,,A.ESTELA,Miércoles
ALICANTE,2024-12-11,"1,594",,"1,694",,,"1,458","1,567",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,709",,"1,439","1,509",,,,,BP,Miércoles
ALICANTE,2024-12-11,"1,489",,,,,"1,349",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-10,"1,499",,,,,"1,329",,,,,,ECO COMBUSTIBLE 24H LOW COST,Martes
ALICANTE,2024-12-11,"1,499",,,,,"1,359",,,,,,Q8,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,709",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,559",,"1,599","1,709",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,449","1,539",,,,,PETRONOR,Miércoles
ALICANTE,2024-12-10,"1,639",,"1,739",,,"1,539","1,599",,,,,CEPSA,Martes
ALICANTE,2024-12-09,"1,569",,,,,"1,469","1,569","1,279",,,,BP,Lunes
ALICANTE,2024-12-08,"1,609",,"1,679",,,"1,499","1,565",,,,,CEPSA,Domingo
ALICANTE,2024-12-08,"1,609",,,,,"1,499","1,565",,,,,CEPSA,Domingo
ALICANTE,2024-12-11,,,,,,"1,410",,"1,199",,,,COOPERATIVA V. AGRICOLA MONFORTE DEL CID,Miércoles
ALICANTE,2024-12-10,"1,559",,,"1,701",,"1,469","1,559",,,,,BP,Martes
ALICANTE,2024-12-02,"1,519",,,,,"1,339","1,369",,,,,E.S. TEXAS,Lunes
ALICANTE,2024-12-09,"1,509",,,"1,599",,"1,319","1,399",,,,,PETRONOR,Lunes
ALICANTE,2024-12-11,"1,529",,,"1,639",,"1,449","1,499","1,214",,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,429",,,,,"1,315",,,,,,GLOBAL OIL,Lunes
ALICANTE,2024-12-10,"1,589",,,"1,729",,"1,489","1,559","1,249",,,,REPSOL,Martes
ALICANTE,2024-12-11,"1,584",,"1,684","1,716",,"1,456","1,556","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,584",,"1,684","1,716",,"1,456","1,556","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,699",,"1,439","1,529",,,,,GALP,Miércoles
ALICANTE,2024-12-02,"1,399",,,,,"1,339",,,,,,"GASOLPOP,S.L.",Lunes
ALICANTE,2024-12-09,"1,589",,"1,659",,,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,449","1,539",,,,,BP SANT PERET,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,449","1,539",,,,,BP MUCHAMIEL,Miércoles
ALICANTE,2024-12-10,"1,585",,"1,645","1,715",,"1,475","1,545",,,,,REPSOL,Martes
ALICANTE,2024-12-11,"1,589",,,"1,721",,"1,479","1,597","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,589",,,"1,721",,"1,479","1,597","1,169",,,,CEPSA,Miércoles
ALICANTE,2024-12-09,"1,569",,,,,"1,469","1,569",,,,,BP,Lunes
ALICANTE,2024-12-09,"1,568",,,"1,731",,"1,468","1,569",,,,,BP,Lunes
ALICANTE,2024-12-11,"1,539",,,"1,669",,"1,479","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-12-02,"1,399",,,,,"1,339",,,,,,QFS,Lunes
ALICANTE,2024-12-11,"1,395",,,,,"1,335",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-12-09,"1,569",,,"1,739",,"1,469","1,569",,,,,BP INNUBEL - NOVELDA,Lunes
ALICANTE,2024-12-11,"1,559",,"1,589","1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,569",,,"1,711",,"1,459","1,549",,,,,BP LA NUCIA,Miércoles
ALICANTE,2024-12-11,"1,499",,,"1,629",,"1,414","1,484",,,,,GALP,Miércoles
ALICANTE,2024-12-10,"1,467",,,,,"1,357",,,,,,PLENOIL,Martes
ALICANTE,2024-11-27,"1,397",,,,,"1,277",,,,,,LOW COST 24H,Miércoles
ALICANTE,2024-12-10,"1,397",,,,,"1,277",,,,,,AUTOIL ONDARA,Martes
ALICANTE,2024-12-11,"1,499",,,,,"1,389","1,429",,,,,CARREFOUR,Miércoles
ALICANTE,2024-12-11,"1,539",,,"1,679",,"1,469","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,568",,,"1,711",,"1,469","1,559",,,,,BP,Miércoles
ALICANTE,2024-12-09,"1,448",,,,,"1,338",,,,,,EL CANARI ONIL,Lunes
ALICANTE,2024-12-09,"1,459",,,"1,669",,"1,339",,,,,, T. ALBERO,Lunes
ALICANTE,2024-12-10,"1,499",,,"1,649",,"1,399",,"1,179",,,,GASORBA,Martes
ALICANTE,2024-12-11,"1,417",,,,,"1,349",,,,,,PLENOIL,Miércoles
ALICANTE,2024-12-11,"1,559",,,,,"1,499","1,589",,,,,PETRONOR,Miércoles
ALICANTE,2024-12-11,"1,559",,,"1,709",,"1,499","1,589",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,579",,,"1,721",,"1,459","1,549",,,,,BP LA ZENIA,Miércoles
ALICANTE,2024-12-09,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,REVISOIL,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,609",,"1,674",,,"1,479","1,545",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,609",,,"1,746",,"1,479","1,545","1,162",,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,459",,,,,,NO ROTULO,Lunes
ALICANTE,2024-12-04,"1,559",,,"1,609",,"1,418","1,438",,,,,VEGARA ,Miércoles
ALICANTE,2024-12-02,"1,599",,,,,"1,499","1,579","1,199",,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,529",,,"1,689",,"1,449",,"1,209",,,,EL TANQUE,Lunes
ALICANTE,2024-12-11,"1,549",,,,,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,459",,"1,519",,,"1,339","1,399",,,,,COMBUSTIBLES LA MURADA,Lunes
ALICANTE,2024-12-09,"1,499",,,,,"1,419","1,479","1,219",,,,"COMBUSTIBLES LA MURADA,S.L.",Lunes
ALICANTE,2024-12-08,"1,439",,"1,439",,,"1,349","1,349",,,,,EASYGAS,Domingo
ALICANTE,2024-12-09,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,389",,,,,"1,269",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-11,"1,617",,,"1,711",,"1,544","1,617",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,599",,,"1,729",,"1,489","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-12-11,"1,639",,"1,679","1,729",,"1,499","1,589",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,617",,,"1,739",,"1,544","1,639",,,,,CEPSA,Miércoles
ALICANTE,2024-12-11,"1,579",,,"1,721",,"1,459","1,549",,,,,BP LOMAS DE CABO ROIG,Miércoles
ALICANTE,2024-12-11,"1,549",,,"1,699",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-12-09,"1,499",,,,,"1,399",,,,,,COMBUSELLA,Lunes
ALICANTE,2024-12-11,"1,539",,,"1,679",,"1,459","1,539",,,,,SHELL,Miércoles
ALICANTE,2024-12-11,"1,594",,,"1,734",,"1,524","1,614",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,604",,,"1,744",,"1,534","1,624",,,,,GALP,Miércoles
ALICANTE,2024-12-11,"1,539",,,"1,679",,"1,459","1,539",,,,,SHELL,Miércoles
ALICANTE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-12-10,"1,449",,,"1,569",,"1,399",,"1,209",,,,COOPEGO,Martes
