Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALICANTE,2024-11-26,"1,579",,,"1,729",,"1,479","1,569","1,209",,,,REPSOL,Martes
ALICANTE,2024-11-26,"1,579",,,,,"1,479","1,549",,,,,LEVANTINA,Martes
ALICANTE,2024-11-25,"1,419",,"1,419",,,"1,339","1,339",,,,,RASPA-OIL (SERV. ATENDIDO),Lunes
ALICANTE,2024-11-28,"1,419",,,,,"1,339",,,,,,PLENOIL,Jueves
ALICANTE,2024-11-29,"1,424",,,,,"1,344",,,,,,GASOLINERA ASPE,Viernes
ALICANTE,2024-11-25,"1,419",,,,,"1,339",,,,,,QFS,Lunes
ALICANTE,2024-11-25,"1,589",,,"1,739",,"1,429","1,529",,,,,CEPSA,Lunes
ALICANTE,2024-11-30,"1,585",,,,,"1,475","1,535",,,,,REPSOL,Sábado
ALICANTE,2024-11-29,"1,459",,,,,"1,379",,,,,,GASOLWIN BENEIXAMA,Viernes
ALICANTE,2024-11-25,"1,589",,,"1,649",,"1,479","1,569","1,199",,,,REPSOL,Lunes
ALICANTE,2024-11-30,"1,639",,,"1,781",,"1,469","1,559",,,,,BP CALA BENIDORM,Sábado
ALICANTE,2024-11-30,"1,639",,,"1,781",,"1,469","1,559",,,,,BP BENIDORM,Sábado
ALICANTE,2024-12-01,"1,599",,"1,649","1,749",,"1,469","1,559",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,509",,,"1,649",,"1,399","1,469",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,529",,,"1,669",,"1,409","1,479",,,,,GALP,Domingo
ALICANTE,2024-11-27,"1,457",,,,,"1,327",,,,,,PETROENERGY,Miércoles
ALICANTE,2024-11-30,"1,639",,,"1,781",,"1,469","1,559",,,,,BP EUROBENIDORM,Sábado
ALICANTE,2024-11-30,"1,639",,,"1,781",,"1,469","1,559",,,,,BP LA ISLETA,Sábado
ALICANTE,2024-11-30,"1,444",,,,,"1,344",,,,,,VCC ANOUER,Sábado
ALICANTE,2024-11-27,"1,539",,,,,"1,359",,,,,,BENIEXPRESS,Miércoles
ALICANTE,2024-11-30,"1,497",,,,,"1,357",,,,,,VCC BENISSA,Sábado
ALICANTE,2024-11-30,"1,639",,,"1,781",,"1,459","1,549",,,,,BP BENISSA,Sábado
ALICANTE,2024-11-29,"1,473",,,,,"1,309","1,329",,,,,BALLENOIL,Viernes
ALICANTE,2024-11-26,"1,629",,,"1,759",,"1,429","1,529",,,,,MEROIL,Martes
ALICANTE,2024-11-28,"1,519",,,,,"1,319",,,,,,PLENOIL,Jueves
ALICANTE,2024-11-27,"1,519",,,,,"1,317",,,,,,ROSELLO,Miércoles
ALICANTE,2024-11-29,"1,569",,,,,"1,359",,,,,,MASOIL BENISA,Viernes
ALICANTE,2024-11-26,"1,569",,,"1,709",,"1,399",,,,,,(SIN RÓTULO),Martes
ALICANTE,2024-11-30,"1,579",,,"1,699",,"1,479",,"1,239",,,,REPSOL,Sábado
ALICANTE,2024-11-30,"1,437",,,,,"1,357",,,,,,BIGASOIL,Sábado
ALICANTE,2024-11-28,"1,569",,,"1,719",,"1,479","1,559",,,,,REPSOL,Jueves
ALICANTE,2024-11-28,"1,417",,,,,"1,339",,,,,,PLENOIL,Jueves
ALICANTE,2024-11-28,"1,579",,,,,"1,439",,,,,,ATLANTIS EXPRESS,Jueves
ALICANTE,2024-11-26,"1,469",,,,,"1,369","1,399",,,,,RITOR DIESEL,Martes
ALICANTE,2024-11-25,"1,569",,,"1,699",,"1,459","1,529",,,,,REPSOL,Lunes
ALICANTE,2024-12-01,"1,579",,,,,"1,479","1,569",,,,,PETRONOR,Domingo
ALICANTE,2024-11-30,"1,579",,,"1,721",,"1,469","1,559",,,,,"BP OIL ESPAÑA, S.A.U.",Sábado
ALICANTE,2024-11-27,"1,639",,,"1,779",,"1,489","1,599","1,229",,,,REPSOL,Miércoles
ALICANTE,2024-11-29,"1,603",,,"1,781",,"1,412",,,,,,DRZ,Viernes
ALICANTE,2024-11-26,"1,389",,,,,"1,309",,,,,,AUTOFUEL LOW COST,Martes
ALICANTE,2024-11-26,"1,389",,,,,"1,309",,,,,,GASEXPRESS,Martes
ALICANTE,2024-11-28,"1,429",,,"1,659",,"1,339","1,419",,,,,CALPE AUTOMOCION,Jueves
ALICANTE,2024-11-29,"1,629",,,"1,781",,"1,459","1,549",,,,,REPSOL,Viernes
ALICANTE,2024-11-29,"1,379",,,"1,699",,"1,319","1,389",,,,,Q8,Viernes
ALICANTE,2024-11-26,"1,479",,,"1,699",,"1,389","1,439",,,,,CALPE AUTOMOCION II,Martes
ALICANTE,2024-11-25,"1,399",,,,,"1,339","1,439",,,,,COFRADIA DE PESCADORES,Lunes
ALICANTE,2024-12-01,"1,559",,,"1,679",,"1,449","1,499",,,,,PETRONOR,Domingo
ALICANTE,2024-12-01,"1,559",,,"1,679",,"1,449","1,499",,,,,REPSOL,Domingo
ALICANTE,2024-11-29,"1,469",,,,,"1,369",,,,,,GASEXPRESS CAMPELLO,Viernes
ALICANTE,2024-11-25,"1,589",,,"1,739",,"1,459","1,529",,,,,SHELL,Lunes
ALICANTE,2024-11-27,"1,589",,"1,669",,,"1,479","1,559",,,,,CAMPELLO - GOTETA II,Miércoles
ALICANTE,2024-11-25,"1,589",,,,,"1,479","1,539",,,,,REPSOL-RIO SECO,Lunes
ALICANTE,2024-11-28,"1,589",,,"1,739",,"1,479","1,569",,,,,GALP,Jueves
ALICANTE,2024-11-25,,,,,,"1,381",,"1,201",,,,COOPERATIVA SAN CRISTOBAL,Lunes
ALICANTE,2024-11-30,"1,589",,"1,639","1,719",,"1,469","1,559","1,239",,,,REPSOL,Sábado
ALICANTE,2024-11-29,"1,519",,,,,"1,359",,,,,,MASOIL CASTALLA,Viernes
ALICANTE,2024-11-26,"1,479",,,,,"1,349",,,,,,LUZOIL,Martes
ALICANTE,2024-12-01,"1,575",,,"1,685",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,BRIOGAS,Martes
ALICANTE,2024-11-28,"1,449",,,,,"1,349",,,,,,GASEXPRESS,Jueves
ALICANTE,2024-11-25,"1,377",,,,,"1,319",,,,,,LA 23,Lunes
ALICANTE,2024-11-18,"1,369",,,,,"1,299",,,,,,FUTURA PETROLIUM ,Lunes
ALICANTE,2024-11-29,"1,529",,,"1,699",,"1,409","1,449",,,,,CARREFOUR,Viernes
ALICANTE,2024-12-01,"1,549",,,"1,699",,"1,439","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,429",,,"1,569",,"1,354","1,444",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,549",,,"1,699",,"1,439","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,349",,,,,"1,304",,,,,,GALP,Domingo
ALICANTE,2024-11-30,"1,339",,,,,"1,279",,,,,,PETROPRIX,Sábado
ALICANTE,2024-11-28,"1,339",,,,,"1,279",,,,,,PLENOIL,Jueves
ALICANTE,2024-11-29,"1,559",,,,,"1,409",,,,,,PEPE RAMON,Viernes
ALICANTE,2024-12-01,"1,559",,,"1,679",,"1,479","1,569",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,579",,,"1,721",,"1,469","1,559",,,,,BP COX,Sábado
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,489","1,579",,,,,BP  POLIGONO CREVILLENTE,Sábado
ALICANTE,2024-11-28,"1,589",,,"1,689",,"1,489","1,569",,,,,MOSCARDÓ,Jueves
ALICANTE,2024-11-28,"1,589",,,"1,689",,"1,489","1,569","1,439",,,,MOSCARDÓ,Jueves
ALICANTE,2024-11-28,"1,599",,,"1,699",,"1,499","1,579",,,,,BP,Jueves
ALICANTE,2024-11-22,"1,589",,,,,,"1,459",,,,,H.S,Viernes
ALICANTE,2024-12-01,"1,579",,"1,609","1,689",,"1,489","1,579",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,569",,,"1,679",,"1,489","1,559","1,279",,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,569",,,"1,679",,"1,479","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,569",,,"1,679",,"1,489","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-11-25,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-11-29,"1,375",,,,,"1,275",,,,,,PLENOIL,Viernes
ALICANTE,2024-11-30,"1,417",,,,,"1,249",,,,,,PLENOIL,Sábado
ALICANTE,2024-12-01,,,"1,499","1,589",,"1,279","1,329",,,,,GALP,Domingo
ALICANTE,2024-11-30,"1,619",,,"1,789",,"1,439","1,529",,,,,BP,Sábado
ALICANTE,2024-11-28,"1,589",,,"1,739",,"1,409","1,489",,,,,MOSCARDÓ,Jueves
ALICANTE,2024-11-29,"1,469",,,"1,609",,"1,359","1,429",,,,,Q8,Viernes
ALICANTE,2024-11-29,"1,599",,,,,"1,409",,,,,,SHELL,Viernes
ALICANTE,2024-12-01,"1,619",,"1,649","1,759",,"1,459",,,,,,REPSOL,Domingo
ALICANTE,2024-11-25,"1,619",,,,,"1,419",,,,,,REPSOL COMERCIAL,Lunes
ALICANTE,2024-11-22,"1,427",,,,,"1,297",,,,,,TECKMAR,Viernes
ALICANTE,2024-11-25,"1,457",,,,,"1,368",,,,,,GASDEN,Lunes
ALICANTE,2024-11-29,"1,634",,,"1,766",,"1,465","1,565","1,092",,,,CEPSA,Viernes
ALICANTE,2024-11-26,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,MAYAYO,Martes
ALICANTE,2024-11-26,"1,619",,,"1,749",,"1,489","1,559",,,,,REPSOL,Martes
ALICANTE,2024-11-29,"1,527",,,"1,727",,"1,429","1,549",,,,,LA ESTACION,Viernes
ALICANTE,2024-12-01,"1,549",,"1,589","1,699",,"1,479","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-29,"1,389",,,,,"1,289",,,,,,GM OIL ELCHE,Viernes
ALICANTE,2024-11-29,"1,575",,,"1,725",,"1,468","1,568",,,,,CONFORT AUTO,Viernes
ALICANTE,2024-11-29,"1,589",,,"1,729",,"1,459","1,539",,,,,SHELL,Viernes
ALICANTE,2024-11-29,"1,569",,,"1,699",,"1,469","1,539",,,,,E.S. EL POLIGONO,Viernes
ALICANTE,2024-11-29,"1,375",,,,,"1,275",,,,,,PLENOIL,Viernes
ALICANTE,2024-11-29,"1,579",,,"1,699",,"1,479","1,539",,,,,MORA,Viernes
ALICANTE,2024-11-29,"1,577",,,"1,727",,"1,477","1,547",,,,,CEPSA LA GALIA,Viernes
ALICANTE,2024-11-25,"1,565",,,"1,715",,"1,465","1,465",,,,,ABIERTO (SERVICIO ATENDIDO),Lunes
ALICANTE,2024-11-29,"1,599",,,"1,739",,"1,487","1,559",,,,,BP ALJUB,Viernes
ALICANTE,2024-11-29,"1,539",,,"1,699",,"1,409","1,449",,,,,CARREFOUR,Viernes
ALICANTE,2024-11-29,"1,524",,,,,"1,429",,,,,,CEPSA,Viernes
ALICANTE,2024-12-01,"1,559",,,"1,699",,"1,479","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,395",,,,,"1,295","1,345",,,,,GASOLINERA D'ELX (S. ATENDIDO),Sábado
ALICANTE,2024-12-01,"1,375",,,,,"1,275","1,285",,,,,BALLENOIL,Domingo
ALICANTE,2024-11-29,"1,365",,,,,"1,265",,,,,,EL CANARI,Viernes
ALICANTE,2024-11-30,"1,365",,,,,"1,265",,,,,,PETROPRIX,Sábado
ALICANTE,2024-11-29,"1,365",,,,,"1,265",,,,,,PLENOIL ,Viernes
ALICANTE,2024-11-30,"1,395",,,,,"1,289",,,,,,E.S. PLUSOIL,Sábado
ALICANTE,2024-12-01,"1,559",,"1,599","1,699",,"1,479","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,579",,,"1,729",,"1,479","1,549",,,,,REPSOL,Sábado
ALICANTE,2024-11-30,"1,395",,,"1,565",,"1,295","1,345",,,,,GASOLINERA D'ELX (S. ATENDIDO),Sábado
ALICANTE,2024-12-01,"1,559",,,"1,699",,"1,489","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,375",,,,,"1,275",,,,,,BALLENOIL,Domingo
ALICANTE,2024-11-29,"1,365",,,,,"1,265",,,,,,PLENOIL,Viernes
ALICANTE,2024-11-29,"1,579",,,"1,699",,"1,479","1,539",,,,,MORA,Viernes
ALICANTE,2024-11-30,"1,365",,,,,"1,285",,,,,,PETROPRIX,Sábado
ALICANTE,2024-11-29,"1,569",,,"1,699",,"1,449","1,529",,,,,MORA,Viernes
ALICANTE,2024-11-29,"1,569",,,"1,709",,"1,449","1,529",,,,,SHELL,Viernes
ALICANTE,2024-12-01,"1,559",,,"1,709",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,589",,,"1,709",,"1,479","1,569","1,229",,,,REPSOL,Sábado
ALICANTE,2024-12-01,"1,594",,,"1,714",,"1,494","1,584",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,579",,,"1,699",,"1,499","1,589",,,,,GALP,Domingo
ALICANTE,2024-11-29,"1,639",,,"1,769",,"1,509","1,569",,,,,REPSOL,Viernes
ALICANTE,2024-11-27,"1,579",,,"1,699",,"1,479","1,549",,,,,FTH,Miércoles
ALICANTE,2024-11-28,,,,,,"1,509",,"1,239",,,,PETROALACANT,Jueves
ALICANTE,2024-11-29,"1,599",,,"1,739",,"1,489","1,559",,,,,REPSOL,Viernes
ALICANTE,2024-11-28,"1,599",,,"1,739",,"1,439","1,529",,,,,MARINA DE LA PLANA,Jueves
ALICANTE,2024-11-25,"1,549",,,,,"1,439","1,505","1,079",,,,CEPSA,Lunes
ALICANTE,2024-11-30,"1,579",,,"1,721",,"1,479","1,569",,,,,BP SAN ANTON,Sábado
ALICANTE,2024-12-01,"1,569",,,,,"1,449","1,539","1,269",,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,559",,,"1,699",,"1,479","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-28,"1,599",,,"1,739",,"1,499","1,579","1,259",,,,REPSOL,Jueves
ALICANTE,2024-11-25,"1,399",,,"1,519",,"1,299","1,399",,,,,REPOSTANDO,Lunes
ALICANTE,2024-11-28,"1,586",,"1,636",,,"1,478","1,538",,,,,CEPSA,Jueves
ALICANTE,2024-11-29,"1,544",,,"1,666",,"1,424","1,529",,,,,CEPSA,Viernes
ALICANTE,2024-11-29,"1,534",,,"1,674",,"1,424","1,504",,,,,SHELL,Viernes
ALICANTE,2024-12-01,"1,549",,"1,579","1,659",,"1,449","1,499",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,549",,,"1,659",,"1,449","1,499",,,,,REPSOL,Domingo
ALICANTE,2024-11-27,"1,499",,,,,"1,319",,,,,,V2 GASOLINERAS,Miércoles
ALICANTE,2024-11-28,"1,369",,,,,"1,279",,,,,,GASEXPRESS,Jueves
ALICANTE,2024-11-18,"1,679",,,,,"1,599",,,,,,BDMED ELDA,Lunes
ALICANTE,2024-11-30,"1,369",,,,,"1,279",,,,,,PLENOIL,Sábado
ALICANTE,2024-11-30,"1,395",,,,,"1,285",,,,,,PETROPRIX,Sábado
ALICANTE,2024-11-27,"1,389",,,,,"1,279",,,,,,GM OIL,Miércoles
ALICANTE,2024-11-30,"1,589",,,"1,739",,"1,449","1,539",,,,,ZARCAR,Sábado
ALICANTE,2024-12-01,"1,599",,,"1,749",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-11-29,"1,639",,"1,749",,,"1,479","1,549",,,,,CEPSA,Viernes
ALICANTE,2024-11-29,"1,609",,,"1,759",,"1,419","1,459",,,,,CARREFOUR,Viernes
ALICANTE,2024-11-29,"1,629",,,"1,789",,"1,449","1,549",,,,,REPSOL,Viernes
ALICANTE,2024-11-29,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLINERA DE FORMENTERA,Viernes
ALICANTE,2024-12-01,"1,579",,,,,"1,449","1,519",,,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,489",,,,,"1,379",,,,,,GASDEN,Martes
ALICANTE,2024-12-01,"1,519",,,,,"1,429","1,499",,,,,GALP,Domingo
ALICANTE,2024-11-26,"1,499",,,,,"1,389",,,,,,JOSBERFUEL,Martes
ALICANTE,2024-11-23,"1,415",,,,,"1,245",,,,,,SEVEN OIL,Sábado
ALICANTE,2024-11-29,"1,609",,"1,684",,,"1,484","1,544",,,,,CEPSA,Viernes
ALICANTE,2024-11-28,"1,599",,,"1,739",,"1,439","1,529",,,,,GÓMEZ Y SIRVENT,Jueves
ALICANTE,2024-11-25,"1,619",,,"1,759",,"1,489","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-11-25,"1,619",,,"1,759",,"1,489","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-11-22,"1,599",,"1,669",,,"1,479","1,549","1,229",,,,CEPSA ,Viernes
ALICANTE,2024-11-30,"1,415",,,,,"1,245",,,,,,PLENOIL,Sábado
ALICANTE,2024-12-01,"1,579",,,"1,719",,"1,439",,,,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,579",,,,,"1,479","1,569","1,209",,,,REPSOL,Martes
ALICANTE,2024-11-26,"1,539",,,,,"1,439","1,489",,,,,SANTA CRUZ,Martes
ALICANTE,2024-11-25,"1,618",,"1,668",,,"1,457","1,518",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,546",,,,,"1,366","1,416",,,,,NEFT,Lunes
ALICANTE,2024-11-25,"1,559",,,"1,680",,"1,429",,"1,250",,,,E.S. CAÑIZARES,Lunes
ALICANTE,2024-12-01,"1,579",,,"1,729",,"1,449","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-11-30,"1,589",,,"1,741",,"1,489","1,589",,,,,BP IBI,Sábado
ALICANTE,2024-11-25,"1,589",,,,,"1,469","1,569","1,189",,,,BP PETROBENE,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459",,,,,,CEPSA,Lunes
ALICANTE,2024-11-29,"1,634",,,,,"1,494","1,565","1,159",,,,A.ESTELA,Viernes
ALICANTE,2024-11-29,"1,619",,"1,684",,,"1,437","1,547",,,,,CEPSA,Viernes
ALICANTE,2024-11-26,"1,619",,,"1,759",,"1,449","1,509",,,,,BP,Martes
ALICANTE,2024-12-01,"1,589",,,"1,739",,"1,439","1,509",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,589",,"1,629","1,739",,"1,439","1,509",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,589",,,"1,729",,"1,449","1,519",,,,,PETRONOR,Domingo
ALICANTE,2024-12-01,"1,599",,,"1,739",,"1,439","1,509",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,599",,,"1,739",,"1,439","1,509",,,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,499",,,,,"1,329",,,,,,ECO COMBUSTIBLE 24H LOW COST,Martes
ALICANTE,2024-11-28,"1,489",,,,,"1,339",,,,,,PLENOIL,Jueves
ALICANTE,2024-11-29,"1,499",,,,,"1,359",,,,,,Q8,Viernes
ALICANTE,2024-11-25,,,,,,"1,410",,"1,199",,,,COOPERATIVA V. AGRICOLA MONFORTE DEL CID,Lunes
ALICANTE,2024-11-25,"1,609",,"1,679",,,"1,499","1,565",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,609",,,,,"1,499","1,565",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,609",,,"1,751",,"1,479","1,569",,,,,BP,Lunes
ALICANTE,2024-11-26,"1,599",,,,,"1,479","1,589","1,279",,,,BP,Martes
ALICANTE,2024-11-25,"1,519",,,,,"1,339","1,369",,,,,E.S. TEXAS,Lunes
ALICANTE,2024-11-28,"1,509",,,"1,599",,"1,319","1,399",,,,,PETRONOR,Jueves
ALICANTE,2024-12-01,"1,549",,,"1,679",,"1,459","1,509","1,219",,,,REPSOL,Domingo
ALICANTE,2024-11-29,"1,429",,,,,"1,315",,,,,,GLOBAL OIL,Viernes
ALICANTE,2024-11-26,"1,619",,,"1,749",,"1,489","1,559","1,249",,,,REPSOL,Martes
ALICANTE,2024-11-29,"1,594",,"1,655","1,726",,"1,459","1,569","1,169",,,,CEPSA,Viernes
ALICANTE,2024-11-29,"1,594",,"1,655","1,726",,"1,459","1,569","1,169",,,,CEPSA,Viernes
ALICANTE,2024-11-25,"1,599",,"1,669",,,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-12-01,"1,569",,,"1,699",,"1,439","1,529",,,,,GALP,Domingo
ALICANTE,2024-11-20,"1,399",,,,,"1,339",,,,,,"GASOLPOP,S.L.",Miércoles
ALICANTE,2024-11-30,"1,599",,"1,649","1,729",,"1,469","1,545",,,,,REPSOL,Sábado
ALICANTE,2024-11-29,"1,599",,,"1,731",,"1,484","1,569","1,169",,,,CEPSA,Viernes
ALICANTE,2024-11-29,"1,599",,,"1,731",,"1,484","1,569","1,169",,,,CEPSA,Viernes
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP SANT PERET,Sábado
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP MUCHAMIEL,Sábado
ALICANTE,2024-12-01,"1,579",,,"1,689",,"1,479","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,599",,,,,"1,479","1,589",,,,,BP,Martes
ALICANTE,2024-11-26,"1,598",,,"1,761",,"1,478","1,589",,,,,BP,Martes
ALICANTE,2024-11-28,"1,399",,,,,"1,339",,,,,,QFS,Jueves
ALICANTE,2024-11-26,"1,599",,,"1,769",,"1,479","1,589",,,,,BP INNUBEL - NOVELDA,Martes
ALICANTE,2024-11-30,"1,395",,,,,"1,335",,,,,,PETROPRIX,Sábado
ALICANTE,2024-12-01,"1,589",,"1,629","1,739",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-12-01,"1,539",,,"1,669",,"1,414","1,484",,,,,GALP,Domingo
ALICANTE,2024-11-30,"1,639",,,"1,781",,"1,469","1,559",,,,,BP LA NUCIA,Sábado
ALICANTE,2024-12-01,"1,467",,,,,"1,357",,,,,,PLENOIL,Domingo
ALICANTE,2024-11-27,"1,397",,,,,"1,277",,,,,,LOW COST 24H,Miércoles
ALICANTE,2024-11-29,"1,519",,,,,"1,389","1,429",,,,,CARREFOUR,Viernes
ALICANTE,2024-12-01,"1,599",,,"1,729",,"1,439","1,509",,,,,REPSOL,Domingo
ALICANTE,2024-11-27,"1,397",,,,,"1,277",,,,,,AUTOIL ONDARA,Miércoles
ALICANTE,2024-11-25,"1,448",,,,,"1,338",,,,,,EL CANARI ONIL,Lunes
ALICANTE,2024-11-26,"1,618",,,"1,761",,"1,479","1,568",,,,,BP,Martes
ALICANTE,2024-11-26,"1,449",,,"1,669",,"1,339",,,,,, T. ALBERO,Martes
ALICANTE,2024-11-25,"1,549",,,"1,729",,"1,419",,"1,159",,,,GASORBA,Lunes
ALICANTE,2024-12-01,"1,579",,,,,"1,499","1,589",,,,,PETRONOR,Domingo
ALICANTE,2024-12-01,"1,579",,,"1,709",,"1,479","1,569",,,,,REPSOL,Domingo
ALICANTE,2024-11-26,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,REVISOIL,Martes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-26,"1,609",,,"1,746",,"1,469","1,535","1,162",,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,609",,"1,674",,,"1,469","1,535",,,,,CEPSA,Martes
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP LA ZENIA,Sábado
ALICANTE,2024-11-30,"1,417",,,,,"1,339",,,,,,PLENOIL,Sábado
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459",,,,,,NO ROTULO,Lunes
ALICANTE,2024-11-27,"1,579",,,,,"1,509","1,579","1,199",,,,CEPSA,Miércoles
ALICANTE,2024-11-24,"1,559",,,"1,609",,"1,408","1,428",,,,,VEGARA ,Domingo
ALICANTE,2024-11-28,"1,529",,,"1,689",,"1,449",,"1,209",,,,EL TANQUE,Jueves
ALICANTE,2024-12-01,"1,559",,,,,"1,469","1,559",,,,,REPSOL,Domingo
ALICANTE,2024-11-24,"1,439",,"1,439",,,"1,339","1,339",,,,,EASYGAS,Domingo
ALICANTE,2024-11-25,"1,459",,"1,519",,,"1,339","1,399",,,,,COMBUSTIBLES LA MURADA,Lunes
ALICANTE,2024-11-25,"1,499",,,,,"1,399","1,459","1,219",,,,"COMBUSTIBLES LA MURADA,S.L.",Lunes
ALICANTE,2024-11-25,"1,389",,,,,"1,269",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-01,"1,614",,,"1,779",,"1,534","1,610",,,,,CEPSA,Domingo
ALICANTE,2024-12-01,"1,649",,"1,689","1,779",,"1,479","1,579",,,,,CEPSA,Domingo
ALICANTE,2024-11-25,"1,379",,,,,"1,269","1,289",,,,,ALCAMPO,Lunes
ALICANTE,2024-11-26,"1,639",,,"1,769",,"1,509","1,569",,,,,REPSOL,Martes
ALICANTE,2024-11-30,"1,599",,,"1,741",,"1,459","1,549",,,,,BP LOMAS DE CABO ROIG,Sábado
ALICANTE,2024-11-28,"1,624",,,"1,701",,"1,534","1,609",,,,,CEPSA,Jueves
ALICANTE,2024-11-28,"1,389",,,,,"1,269",,,,,,PLENOIL,Jueves
ALICANTE,2024-11-28,"1,389",,,,,"1,269",,,,,,PLENOIL,Jueves
ALICANTE,2024-12-01,"1,624",,,"1,764",,"1,494","1,584",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,624",,,"1,764",,"1,494","1,584",,,,,GALP,Domingo
ALICANTE,2024-12-01,"1,589",,,"1,719",,"1,459","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-11-25,"1,499",,,,,"1,379",,,,,,COMBUSELLA,Lunes
ALICANTE,2024-11-29,"1,619",,,"1,759",,"1,449","1,529",,,,,SHELL,Viernes
ALICANTE,2024-11-29,"1,619",,,"1,759",,"1,449","1,529",,,,,SHELL,Viernes
ALICANTE,2024-11-25,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-11-20,"1,415",,,,,"1,315",,,,,,LOW COST 24H,Miércoles
ALICANTE,2024-11-27,"1,469",,,"1,569",,"1,419",,"1,209",,,,COOPEGO,Miércoles
ALICANTE,2024-11-30,"1,569",,,"1,711",,"1,449","1,539",,,,,BP PEGO,Sábado
ALICANTE,2024-11-19,"1,415",,,,,"1,315",,,,,,BENZINA CARBURANTES PEGO,Martes
ALICANTE,2024-12-01,"1,417",,,,,"1,319","1,329",,,,,BALLENOIL,Domingo
ALICANTE,2024-11-28,"1,369",,,,,"1,279",,,,,,E.S. PETRER-ELDA,Jueves
ALICANTE,2024-11-30,"1,369",,,,,"1,279",,,,,,PLENOIL,Sábado
