Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALICANTE,2024-11-26,"1,418",,,"1,683",,"1,338","1,497",,,,,CONFORT AUTO,Martes
ALICANTE,2024-11-26,"1,574",,,"1,719",,"1,479","1,549",,,,,CEPSA ESPAÑA S.A.,Martes
ALICANTE,2024-11-26,"1,599",,,"1,769",,"1,479","1,589",,,,,BP,Martes
ALICANTE,2024-11-25,"1,419",,"1,419",,,"1,339","1,339",,,,,RASPA-OIL (SERV. ATENDIDO),Lunes
ALICANTE,2024-11-26,"1,579",,,"1,729",,"1,479","1,569","1,209",,,,REPSOL,Martes
ALICANTE,2024-11-26,"1,579",,,,,"1,479","1,549",,,,,LEVANTINA,Martes
ALICANTE,2024-11-27,"1,414",,,,,"1,334",,,,,,GASOLINERA ASPE,Miércoles
ALICANTE,2024-11-27,"1,419",,,,,"1,339",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-25,"1,419",,,,,"1,339",,,,,,QFS,Lunes
ALICANTE,2024-11-27,"1,589",,,,,"1,469","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,589",,,"1,739",,"1,429","1,529",,,,,CEPSA,Lunes
ALICANTE,2024-11-27,"1,459",,,,,"1,379",,,,,,GASOLWIN BENEIXAMA,Miércoles
ALICANTE,2024-11-25,"1,589",,,"1,649",,"1,479","1,569","1,199",,,,REPSOL,Lunes
ALICANTE,2024-11-27,"1,629",,"1,679","1,779",,"1,469","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,781",,"1,479","1,569",,,,,BP BENIDORM,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,781",,"1,479","1,569",,,,,BP CALA BENIDORM,Miércoles
ALICANTE,2024-11-27,"1,539",,,"1,679",,"1,399","1,469",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,539",,,"1,679",,"1,399","1,469",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,781",,"1,479","1,569",,,,,BP EUROBENIDORM,Miércoles
ALICANTE,2024-11-27,"1,457",,,,,"1,327",,,,,,PETROENERGY,Miércoles
ALICANTE,2024-11-25,"1,442",,,,,"1,292",,,,,,VCC ANOUER,Lunes
ALICANTE,2024-11-27,"1,639",,,"1,781",,"1,479","1,569",,,,,BP LA ISLETA,Miércoles
ALICANTE,2024-11-27,"1,539",,,,,"1,359",,,,,,BENIEXPRESS,Miércoles
ALICANTE,2024-11-25,"1,477",,,,,"1,333",,,,,,VCC BENISSA,Lunes
ALICANTE,2024-11-27,"1,519",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,761",,"1,469","1,559",,,,,BP BENISSA,Miércoles
ALICANTE,2024-11-27,"1,473",,,,,"1,309","1,329",,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-26,"1,629",,,"1,759",,"1,429","1,529",,,,,MEROIL,Martes
ALICANTE,2024-11-27,"1,519",,,,,"1,317",,,,,,ROSELLO,Miércoles
ALICANTE,2024-11-27,"1,569",,,,,"1,359",,,,,,MASOIL BENISA,Miércoles
ALICANTE,2024-11-26,"1,569",,,"1,709",,"1,399",,,,,,(SIN RÓTULO),Martes
ALICANTE,2024-11-27,"1,589",,,"1,699",,"1,489",,"1,239",,,,REPSOL,Miércoles
ALICANTE,2024-11-26,"1,417",,,,,"1,339",,,,,,PLENOIL,Martes
ALICANTE,2024-11-25,"1,569",,,"1,719",,"1,479","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-11-25,"1,427",,,,,"1,357",,,,,,BIGASOIL,Lunes
ALICANTE,2024-11-26,"1,579",,,,,"1,429",,,,,,ATLANTIS EXPRESS,Martes
ALICANTE,2024-11-26,"1,469",,,,,"1,369","1,399",,,,,RITOR DIESEL,Martes
ALICANTE,2024-11-27,"1,579",,,"1,721",,"1,469","1,559",,,,,"BP OIL ESPAÑA, S.A.U.",Miércoles
ALICANTE,2024-11-27,"1,599",,,,,"1,479","1,569",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-25,"1,569",,,"1,699",,"1,459","1,529",,,,,REPSOL,Lunes
ALICANTE,2024-11-27,"1,639",,,"1,779",,"1,489","1,599","1,229",,,,REPSOL,Miércoles
ALICANTE,2024-11-26,"1,389",,,,,"1,309",,,,,,AUTOFUEL LOW COST,Martes
ALICANTE,2024-11-26,"1,593",,,"1,761",,"1,432",,,,,,DRZ,Martes
ALICANTE,2024-11-26,"1,389",,,,,"1,309",,,,,,GASEXPRESS,Martes
ALICANTE,2024-11-27,"1,619",,,"1,761",,"1,479","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,379",,,"1,699",,"1,319","1,389",,,,,Q8,Miércoles
ALICANTE,2024-11-25,"1,419",,,"1,649",,"1,329","1,419",,,,,CALPE AUTOMOCION,Lunes
ALICANTE,2024-11-25,"1,399",,,,,"1,339","1,439",,,,,COFRADIA DE PESCADORES,Lunes
ALICANTE,2024-11-26,"1,479",,,"1,699",,"1,389","1,439",,,,,CALPE AUTOMOCION II,Martes
ALICANTE,2024-11-14,"1,579",,,"1,729",,"1,449","1,539",,,,,GALP,Jueves
ALICANTE,2024-11-25,"1,589",,,"1,739",,"1,459","1,529",,,,,SHELL,Lunes
ALICANTE,2024-11-25,"1,589",,,,,"1,479","1,539",,,,,REPSOL-RIO SECO,Lunes
ALICANTE,2024-11-27,"1,569",,,"1,689",,"1,459","1,509",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-27,"1,569",,,"1,689",,"1,459","1,509",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,589",,"1,669",,,"1,479","1,559",,,,,CAMPELLO - GOTETA II,Miércoles
ALICANTE,2024-11-25,"1,469",,,,,"1,379",,,,,,GASEXPRESS CAMPELLO,Lunes
ALICANTE,2024-11-25,,,,,,"1,381",,"1,201",,,,COOPERATIVA SAN CRISTOBAL,Lunes
ALICANTE,2024-11-27,"1,519",,,,,"1,359",,,,,,MASOIL CASTALLA,Miércoles
ALICANTE,2024-11-26,"1,479",,,,,"1,349",,,,,,LUZOIL,Martes
ALICANTE,2024-11-27,"1,595",,,"1,705",,"1,465","1,555",,,,,REPSOL,Miércoles
ALICANTE,2024-11-26,"1,599",,"1,649","1,719",,"1,469","1,559","1,239",,,,REPSOL,Martes
ALICANTE,2024-11-26,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,BRIOGAS,Martes
ALICANTE,2024-11-25,"1,439",,,,,"1,329",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-11-27,"1,354",,,,,"1,319",,,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,519",,,"1,699",,"1,399","1,439",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-27,"1,434",,,"1,574",,"1,369","1,459",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,569",,,"1,719",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,569",,,"1,719",,"1,439","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,339",,,,,"1,279",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-18,"1,369",,,,,"1,299",,,,,,FUTURA PETROLIUM ,Lunes
ALICANTE,2024-11-25,"1,377",,,,,"1,319",,,,,,LA 23,Lunes
ALICANTE,2024-11-27,"1,339",,,,,"1,279",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-25,"1,559",,,,,"1,399",,,,,,PEPE RAMON,Lunes
ALICANTE,2024-11-27,"1,579",,,"1,699",,"1,489","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,721",,"1,469","1,559",,,,,BP COX,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,489","1,579",,,,,BP  POLIGONO CREVILLENTE,Miércoles
ALICANTE,2024-11-27,"1,589",,,"1,689",,"1,479","1,559",,,,,MOSCARDÓ,Miércoles
ALICANTE,2024-11-27,"1,589",,,"1,689",,"1,479","1,559","1,439",,,,MOSCARDÓ,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,699",,"1,489","1,569",,,,,BP,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,709",,"1,489","1,559","1,289",,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,689",,"1,489","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,589",,,"1,699",,"1,499","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,599",,"1,629","1,709",,"1,499","1,589",,,,,REPSOL,Miércoles
ALICANTE,2024-11-22,"1,589",,,,,,"1,459",,,,,H.S,Viernes
ALICANTE,2024-11-25,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-11-27,"1,445",,,,,"1,335",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-27,"1,599",,,,,"1,409",,,,,,SHELL,Miércoles
ALICANTE,2024-11-27,"1,629",,"1,669","1,779",,"1,459",,,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,729",,"1,409","1,489",,,,,MOSCARDÓ,Miércoles
ALICANTE,2024-11-27,,,"1,479","1,569",,"1,274","1,324",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,469",,,"1,609",,"1,359","1,429",,,,,Q8,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,789",,"1,449","1,529",,,,,BP,Miércoles
ALICANTE,2024-11-25,"1,619",,,,,"1,419",,,,,,REPSOL COMERCIAL,Lunes
ALICANTE,2024-11-22,"1,427",,,,,"1,297",,,,,,TECKMAR,Viernes
ALICANTE,2024-11-25,"1,457",,,,,"1,368",,,,,,GASDEN,Lunes
ALICANTE,2024-11-26,"1,397",,,,,"1,239",,,,,,PLENOIL,Martes
ALICANTE,2024-11-26,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,MAYAYO,Martes
ALICANTE,2024-11-26,"1,619",,,"1,749",,"1,489","1,559",,,,,REPSOL,Martes
ALICANTE,2024-11-26,"1,634",,,"1,766",,"1,474","1,576","1,092",,,,CEPSA,Martes
ALICANTE,2024-11-27,"1,569",,"1,609","1,719",,"1,489","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,519",,,"1,719",,"1,427","1,537",,,,,LA ESTACION,Miércoles
ALICANTE,2024-11-27,"1,439",,,,,"1,309",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-26,"1,571",,,"1,725",,"1,457","1,557",,,,,CONFORT AUTO,Martes
ALICANTE,2024-11-26,"1,569",,,"1,719",,"1,459","1,539",,,,,E.S. EL POLIGONO,Martes
ALICANTE,2024-11-25,"1,589",,,"1,729",,"1,459","1,539",,,,,SHELL,Lunes
ALICANTE,2024-11-25,"1,409",,,,,"1,299",,,,,,GM OIL ELCHE,Lunes
ALICANTE,2024-11-25,"1,565",,,"1,715",,"1,465","1,465",,,,,ABIERTO (SERVICIO ATENDIDO),Lunes
ALICANTE,2024-11-26,"1,579",,,"1,719",,"1,489","1,539",,,,,MORA,Martes
ALICANTE,2024-11-27,"1,567",,,"1,717",,"1,487","1,537",,,,,CEPSA LA GALIA,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,729",,"1,507","1,549",,,,,BP ALJUB,Miércoles
ALICANTE,2024-11-27,"1,539",,,"1,709",,"1,429","1,469",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-27,"1,429",,,,,"1,299","1,309",,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-26,"1,529",,,,,"1,435",,,,,,CEPSA,Martes
ALICANTE,2024-11-27,"1,429",,,,,"1,299",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,719",,"1,489","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,445",,,,,"1,335","1,385",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-11-25,"1,445",,,,,"1,329",,,,,,E.S. PLUSOIL,Lunes
ALICANTE,2024-11-27,"1,425",,,,,"1,295",,,,,,EL CANARI,Miércoles
ALICANTE,2024-11-27,"1,429",,,,,"1,299",,,,,,PLENOIL ,Miércoles
ALICANTE,2024-11-27,"1,589",,"1,619","1,719",,"1,499","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,589",,,"1,729",,"1,479","1,555",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,709",,"1,499","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-26,"1,579",,,"1,719",,"1,489","1,539",,,,,MORA,Martes
ALICANTE,2024-11-25,"1,445",,,"1,565",,"1,335","1,385",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-11-27,"1,429",,,,,"1,299",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-27,"1,429",,,,,"1,299",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-27,"1,429",,,,,"1,299",,,,,,BALLENOIL,Miércoles
ALICANTE,2024-11-26,"1,569",,,"1,709",,"1,459","1,539",,,,,MORA,Martes
ALICANTE,2024-11-27,"1,559",,,"1,699",,"1,469","1,549",,,,,SHELL,Miércoles
ALICANTE,2024-11-27,"1,589",,,"1,719",,"1,499","1,569","1,239",,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,719",,"1,499","1,589",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,604",,,"1,724",,"1,514","1,604",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,579",,,"1,729",,"1,489","1,579",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,649",,,"1,769",,"1,509","1,569",,,,,REPSOL,Lunes
ALICANTE,2024-11-27,"1,579",,,"1,699",,"1,479","1,549",,,,,FTH,Miércoles
ALICANTE,2024-11-25,,,,,,"1,489",,"1,239",,,,PETROALACANT,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,479","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-11-27,"1,619",,,"1,759",,"1,439","1,529",,,,,MARINA DE LA PLANA,Miércoles
ALICANTE,2024-11-25,"1,549",,,,,"1,439","1,505","1,079",,,,CEPSA,Lunes
ALICANTE,2024-11-27,"1,579",,,"1,721",,"1,469","1,559",,,,,BP SAN ANTON,Miércoles
ALICANTE,2024-11-23,"1,599",,,"1,739",,"1,489","1,559","1,259",,,,REPSOL,Sábado
ALICANTE,2024-11-27,"1,579",,,"1,719",,"1,489","1,559",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,569",,,,,"1,469","1,559","1,279",,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,399",,,"1,519",,"1,299","1,399",,,,,REPOSTANDO,Lunes
ALICANTE,2024-11-27,"1,569",,,"1,679",,"1,439","1,489",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,569",,"1,599","1,679",,"1,439","1,489",,,,,REPSOL,Miércoles
ALICANTE,2024-11-26,"1,534",,,"1,666",,"1,424","1,509",,,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,596",,"1,629",,,"1,486","1,519",,,,,CEPSA,Martes
ALICANTE,2024-11-27,"1,534",,,"1,674",,"1,424","1,504",,,,,SHELL,Miércoles
ALICANTE,2024-11-27,"1,499",,,,,"1,319",,,,,,V2 GASOLINERAS,Miércoles
ALICANTE,2024-11-27,"1,389",,,,,"1,299",,,,,,GASEXPRESS,Miércoles
ALICANTE,2024-11-27,"1,369",,,,,"1,279",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-18,"1,679",,,,,"1,599",,,,,,BDMED ELDA,Lunes
ALICANTE,2024-11-27,"1,599",,,"1,749",,"1,429","1,519",,,,,ZARCAR,Miércoles
ALICANTE,2024-11-27,"1,609",,,"1,759",,"1,449","1,489",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,769",,"1,449","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,629",,,"1,779",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-24,"1,569",,"1,639",,,"1,449","1,529",,,,,CEPSA,Domingo
ALICANTE,2024-11-27,"1,395",,,,,"1,285",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-27,"1,389",,,,,"1,279",,,,,,GM OIL,Miércoles
ALICANTE,2024-11-16,"1,589",,,"1,731",,"1,449","1,539",,,,,BP FORMENTERA (LOS PALACIOS),Sábado
ALICANTE,2024-11-27,"1,439",,"1,519",,,"1,339","1,409",,,,,GASOLINERA DE FORMENTERA,Miércoles
ALICANTE,2024-11-27,"1,599",,,,,"1,449","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-26,"1,489",,,,,"1,379",,,,,,GASDEN,Martes
ALICANTE,2024-11-27,"1,539",,,,,"1,429","1,499",,,,,GALP,Miércoles
ALICANTE,2024-11-26,"1,499",,,,,"1,389",,,,,,JOSBERFUEL,Martes
ALICANTE,2024-11-23,"1,415",,,,,"1,245",,,,,,SEVEN OIL,Sábado
ALICANTE,2024-11-27,"1,619",,,"1,759",,"1,439","1,529",,,,,GÓMEZ Y SIRVENT,Miércoles
ALICANTE,2024-11-26,"1,624",,"1,694",,,"1,478","1,539",,,,,CEPSA,Martes
ALICANTE,2024-11-22,"1,599",,"1,669",,,"1,479","1,549","1,229",,,,CEPSA ,Viernes
ALICANTE,2024-11-25,"1,619",,,"1,759",,"1,489","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-11-25,"1,619",,,"1,759",,"1,489","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-11-27,"1,629",,,"1,759",,"1,439",,,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,415",,,,,"1,245",,,,,,PLENOIL,Lunes
ALICANTE,2024-11-26,"1,579",,,,,"1,479","1,569","1,209",,,,REPSOL,Martes
ALICANTE,2024-11-26,"1,539",,,,,"1,439","1,489",,,,,SANTA CRUZ,Martes
ALICANTE,2024-11-26,"1,579",,,"1,729",,"1,499","1,589",,,,,REPSOL,Martes
ALICANTE,2024-11-25,"1,546",,,,,"1,366","1,416",,,,,NEFT,Lunes
ALICANTE,2024-11-23,"1,629",,,"1,771",,"1,499","1,589",,,,,BP IBI,Sábado
ALICANTE,2024-11-25,"1,618",,"1,668",,,"1,457","1,518",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,559",,,"1,680",,"1,429",,"1,250",,,,E.S. CAÑIZARES,Lunes
ALICANTE,2024-11-25,"1,589",,,,,"1,469","1,569","1,189",,,,BP PETROBENE,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459",,,,,,CEPSA,Lunes
ALICANTE,2024-11-26,"1,636",,,,,"1,486","1,576","1,159",,,,A.ESTELA,Martes
ALICANTE,2024-11-26,"1,627",,"1,704",,,"1,449","1,559",,,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,619",,,"1,759",,"1,449","1,509",,,,,BP,Martes
ALICANTE,2024-11-27,"1,629",,,"1,779",,"1,439","1,509",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,769",,"1,439","1,509",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,779",,"1,439","1,509",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,619",,"1,659","1,769",,"1,439","1,509",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,619",,,"1,769",,"1,449","1,519",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-26,"1,499",,,,,"1,329",,,,,,ECO COMBUSTIBLE 24H LOW COST,Martes
ALICANTE,2024-11-27,"1,499",,,,,"1,379",,,,,,Q8,Miércoles
ALICANTE,2024-11-26,"1,489",,,,,"1,369",,,,,,PLENOIL,Martes
ALICANTE,2024-11-12,"1,649",,"1,699",,,"1,519","1,599",,,,,CEPSA,Martes
ALICANTE,2024-11-25,"1,609",,,"1,751",,"1,479","1,569",,,,,BP,Lunes
ALICANTE,2024-11-25,"1,609",,"1,679",,,"1,499","1,565",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,609",,,,,"1,499","1,565",,,,,CEPSA,Lunes
ALICANTE,2024-11-26,"1,599",,,,,"1,479","1,589","1,279",,,,BP,Martes
ALICANTE,2024-11-25,,,,,,"1,410",,"1,199",,,,COOPERATIVA V. AGRICOLA MONFORTE DEL CID,Lunes
ALICANTE,2024-11-27,"1,569",,,"1,699",,"1,449","1,499","1,229",,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,509",,,"1,589",,"1,299","1,379",,,,,PETRONOR,Lunes
ALICANTE,2024-11-25,"1,519",,,,,"1,339","1,369",,,,,E.S. TEXAS,Lunes
ALICANTE,2024-11-25,"1,429",,,,,"1,315",,,,,,GLOBAL OIL,Lunes
ALICANTE,2024-11-26,"1,619",,,"1,749",,"1,489","1,559","1,249",,,,REPSOL,Martes
ALICANTE,2024-11-27,"1,579",,,"1,709",,"1,439","1,529",,,,,GALP,Miércoles
ALICANTE,2024-11-20,"1,399",,,,,"1,339",,,,,,"GASOLPOP,S.L.",Miércoles
ALICANTE,2024-11-26,"1,604",,"1,655","1,736",,"1,474","1,577","1,169",,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,604",,"1,655","1,736",,"1,474","1,577","1,169",,,,CEPSA,Martes
ALICANTE,2024-11-25,"1,599",,"1,669",,,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-11-26,"1,617",,,"1,749",,"1,474","1,569","1,169",,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,617",,,"1,749",,"1,474","1,569","1,169",,,,CEPSA,Martes
ALICANTE,2024-11-27,"1,599",,"1,649","1,729",,"1,469","1,539",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP SANT PERET,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP MUCHAMIEL,Miércoles
ALICANTE,2024-11-26,"1,598",,,"1,761",,"1,478","1,589",,,,,BP,Martes
ALICANTE,2024-11-26,"1,599",,,,,"1,479","1,589",,,,,BP,Martes
ALICANTE,2024-11-27,"1,585",,,"1,695",,"1,469","1,519",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,399",,,,,"1,319",,,,,,QFS,Lunes
ALICANTE,2024-11-26,"1,599",,,"1,769",,"1,479","1,589",,,,,BP INNUBEL - NOVELDA,Martes
ALICANTE,2024-11-27,"1,395",,,,,"1,315",,,,,,PETROPRIX,Miércoles
ALICANTE,2024-11-27,"1,467",,,,,"1,319",,,,,,PLENOIL,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,781",,"1,479","1,569",,,,,BP LA NUCIA,Miércoles
ALICANTE,2024-11-27,"1,569",,,"1,699",,"1,414","1,484",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,629",,"1,659","1,769",,"1,459","1,549",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,639",,,"1,759",,"1,439","1,509",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,519",,,,,"1,379","1,419",,,,,CARREFOUR,Miércoles
ALICANTE,2024-11-27,"1,397",,,,,"1,277",,,,,,AUTOIL ONDARA,Miércoles
ALICANTE,2024-11-25,"1,397",,,,,"1,267",,,,,,LOW COST 24H,Lunes
ALICANTE,2024-11-25,"1,448",,,,,"1,338",,,,,,EL CANARI ONIL,Lunes
ALICANTE,2024-11-26,"1,618",,,"1,761",,"1,479","1,568",,,,,BP,Martes
ALICANTE,2024-11-26,"1,449",,,"1,669",,"1,339",,,,,, T. ALBERO,Martes
ALICANTE,2024-11-25,"1,549",,,"1,729",,"1,419",,"1,159",,,,GASORBA,Lunes
ALICANTE,2024-11-26,"1,609",,,"1,746",,"1,469","1,535","1,162",,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,609",,"1,674",,,"1,469","1,535",,,,,CEPSA,Martes
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP LA ZENIA,Miércoles
ALICANTE,2024-11-26,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,REVISOIL,Martes
ALICANTE,2024-11-27,"1,599",,,"1,729",,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-11-27,"1,619",,,,,"1,499","1,589",,,,,PETRONOR,Miércoles
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459",,,,,,NO ROTULO,Lunes
ALICANTE,2024-11-25,"1,417",,,,,"1,339",,,,,,PLENOIL,Lunes
ALICANTE,2024-11-24,"1,559",,,"1,609",,"1,408","1,428",,,,,VEGARA ,Domingo
ALICANTE,2024-11-27,"1,579",,,,,"1,509","1,579","1,199",,,,CEPSA,Miércoles
ALICANTE,2024-11-25,"1,529",,,"1,689",,"1,389",,"1,149",,,,EL TANQUE,Lunes
ALICANTE,2024-11-27,"1,569",,,,,"1,479","1,569",,,,,REPSOL,Miércoles
ALICANTE,2024-11-24,"1,439",,"1,439",,,"1,339","1,339",,,,,EASYGAS,Domingo
ALICANTE,2024-11-25,"1,459",,"1,519",,,"1,339","1,399",,,,,COMBUSTIBLES LA MURADA,Lunes
ALICANTE,2024-11-25,"1,499",,,,,"1,399","1,459","1,219",,,,"COMBUSTIBLES LA MURADA,S.L.",Lunes
ALICANTE,2024-11-25,"1,389",,,,,"1,269",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-11-27,"1,599",,,"1,741",,"1,469","1,559",,,,,BP LOMAS DE CABO ROIG,Miércoles
ALICANTE,2024-11-27,"1,615",,,"1,751",,"1,535","1,604",,,,,CEPSA,Miércoles
ALICANTE,2024-11-27,"1,615",,,"1,779",,"1,534","1,629",,,,,CEPSA,Miércoles
ALICANTE,2024-11-25,"1,379",,,,,"1,269","1,289",,,,,ALCAMPO,Lunes
ALICANTE,2024-11-26,"1,659",,"1,709","1,729",,"1,489","1,579",,,,,CEPSA,Martes
ALICANTE,2024-11-26,"1,639",,,"1,769",,"1,509","1,569",,,,,REPSOL,Martes
ALICANTE,2024-11-25,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-11-25,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-11-27,"1,619",,,"1,739",,"1,459","1,529",,,,,REPSOL,Miércoles
ALICANTE,2024-11-25,"1,499",,,,,"1,379",,,,,,COMBUSELLA,Lunes
ALICANTE,2024-11-27,"1,599",,,"1,739",,"1,449","1,529",,,,,SHELL,Miércoles
ALICANTE,2024-11-27,"1,644",,,"1,784",,"1,504","1,594",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,634",,,"1,774",,"1,494","1,584",,,,,GALP,Miércoles
ALICANTE,2024-11-27,"1,599",,,"1,739",,"1,449","1,529",,,,,SHELL,Miércoles
ALICANTE,2024-11-25,,,,,,,,,,,,HAM,Lunes
