Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALICANTE,2024-12-09,"1,559",,,"1,689",,"1,459","1,549","1,179",,,,REPSOL,Lunes
ALICANTE,2024-12-02,"1,419",,"1,419",,,"1,339","1,339",,,,,RASPA-OIL (SERV. ATENDIDO),Lunes
ALICANTE,2024-12-03,"1,579",,,,,"1,479","1,549",,,,,LEVANTINA,Martes
ALICANTE,2024-12-02,"1,414",,,,,"1,334",,,,,,GASOLINERA ASPE,Lunes
ALICANTE,2024-12-09,"1,419",,,,,"1,339",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-02,"1,419",,,,,"1,339",,,,,,QFS,Lunes
ALICANTE,2024-11-25,"1,589",,,"1,739",,"1,429","1,529",,,,,CEPSA,Lunes
ALICANTE,2024-12-06,"1,589",,,,,"1,489","1,549",,,,,REPSOL,Viernes
ALICANTE,2024-12-03,"1,459",,,,,"1,379",,,,,,GASOLWIN BENEIXAMA,Martes
ALICANTE,2024-12-09,"1,489",,,,,"1,399",,"1,089",,,,COOPERATIVA DIVINA AURORA,Lunes
ALICANTE,2024-12-09,"1,589",,,"1,649",,"1,489","1,579","1,199",,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,489",,,"1,629",,"1,409","1,479",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,494",,,"1,634",,"1,414","1,484",,,,,GALP,Lunes
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP CALA BENIDORM,Viernes
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP BENIDORM,Viernes
ALICANTE,2024-12-08,"1,589",,"1,639","1,739",,"1,479","1,569",,,,,REPSOL,Domingo
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP EUROBENIDORM,Viernes
ALICANTE,2024-12-09,"1,457",,,,,"1,327",,,,,,PETROENERGY,Lunes
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP LA ISLETA,Viernes
ALICANTE,2024-12-05,"1,444",,,,,"1,344",,,,,,VCC ANOUER,Jueves
ALICANTE,2024-12-03,"1,539",,,,,"1,359",,,,,,BENIEXPRESS,Martes
ALICANTE,2024-12-09,"1,529",,,"1,699",,"1,349","1,495",,,,,MEROIL,Lunes
ALICANTE,2024-12-09,"1,493",,,,,"1,329","1,349",,,,,BALLENOIL,Lunes
ALICANTE,2024-12-09,"1,569",,,,,"1,359",,,,,,MASOIL BENISA,Lunes
ALICANTE,2024-12-06,"1,589",,,"1,731",,"1,479","1,569",,,,,BP BENISSA,Viernes
ALICANTE,2024-12-05,"1,497",,,,,"1,367",,,,,,VCC BENISSA,Jueves
ALICANTE,2024-12-09,"1,519",,,,,"1,339",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,519",,,,,"1,337",,,,,,ROSELLO,Lunes
ALICANTE,2024-12-09,"1,529",,,"1,679",,"1,399",,,,,,(SIN RÓTULO),Lunes
ALICANTE,2024-12-06,"1,569",,,"1,689",,"1,499",,"1,239",,,,REPSOL,Viernes
ALICANTE,2024-12-05,"1,579",,,"1,729",,"1,489","1,579",,,,,REPSOL,Jueves
ALICANTE,2024-12-09,"1,417",,,,,"1,349",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,437",,,,,"1,367",,,,,,BIGASOIL,Lunes
ALICANTE,2024-12-03,"1,579",,,,,"1,439",,,,,,ATLANTIS EXPRESS,Martes
ALICANTE,2024-12-03,"1,585",,,,,"1,499","1,589",,,,,PETRONOR,Martes
ALICANTE,2024-12-06,"1,559",,,"1,701",,"1,491","1,579",,,,,"BP OIL ESPAÑA, S.A.U.",Viernes
ALICANTE,2024-12-05,"1,469",,,,,"1,379","1,409",,,,,RITOR DIESEL,Jueves
ALICANTE,2024-12-09,"1,569",,,"1,699",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,609",,,"1,739",,"1,489","1,599","1,209",,,,REPSOL,Lunes
ALICANTE,2024-12-02,"1,399",,,,,"1,339","1,439",,,,,COFRADIA DE PESCADORES,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,719",,"1,479","1,569",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,429",,,"1,659",,"1,349","1,419",,,,,CALPE AUTOMOCION,Lunes
ALICANTE,2024-12-09,"1,479",,,"1,699",,"1,419","1,469",,,,,CALPE AUTOMOCION II,Lunes
ALICANTE,2024-12-09,"1,379",,,"1,699",,"1,349","1,419",,,,,Q8,Lunes
ALICANTE,2024-12-09,"1,543",,,"1,719",,"1,432",,,,,,DRZ,Lunes
ALICANTE,2024-12-09,"1,389",,,,,"1,329",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-06,"1,389",,,,,"1,329",,,,,,AUTOFUEL LOW COST,Viernes
ALICANTE,2024-12-08,"1,569",,,"1,679",,"1,459","1,509",,,,,PETRONOR,Domingo
ALICANTE,2024-12-08,"1,569",,,"1,679",,"1,459","1,509",,,,,REPSOL,Domingo
ALICANTE,2024-11-28,"1,589",,,"1,739",,"1,479","1,569",,,,,GALP,Jueves
ALICANTE,2024-12-09,"1,589",,,"1,739",,"1,459","1,529",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,589",,"1,669",,,"1,479","1,559",,,,,CAMPELLO - GOTETA II,Lunes
ALICANTE,2024-12-09,"1,589",,,,,"1,479","1,539",,,,,REPSOL-RIO SECO,Lunes
ALICANTE,2024-12-09,"1,449",,,,,"1,339",,,,,,GASEXPRESS CAMPELLO,Lunes
ALICANTE,2024-12-02,,,,,,"1,381",,"1,201",,,,COOPERATIVA SAN CRISTOBAL,Lunes
ALICANTE,2024-12-06,"1,585",,"1,645","1,715",,"1,479","1,569","1,239",,,,REPSOL,Viernes
ALICANTE,2024-12-08,"1,565",,,"1,695",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,519",,,,,"1,359",,,,,,MASOIL CASTALLA,Lunes
ALICANTE,2024-12-04,"1,479",,,,,"1,349",,,,,,LUZOIL,Miércoles
ALICANTE,2024-12-02,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,BRIOGAS,Lunes
ALICANTE,2024-12-09,"1,459",,,,,"1,369",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-08,"1,539",,,"1,689",,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,539",,,"1,689",,"1,469","1,559",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,489",,,"1,649",,"1,429","1,469",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-09,"1,439",,,"1,579",,"1,359","1,449",,,,,GALP,Lunes
ALICANTE,2024-12-03,"1,369",,,,,"1,299",,,,,,FUTURA PETROLIUM ,Martes
ALICANTE,2024-12-09,"1,339",,,,,"1,279",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,359",,,,,"1,309",,,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,377",,,,,"1,329",,,,,,LA 23,Lunes
ALICANTE,2024-12-09,"1,339",,,,,"1,279",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,701",,"1,491","1,579",,,,,BP COX,Lunes
ALICANTE,2024-12-08,"1,549",,,"1,689",,"1,469","1,559",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,559",,,,,"1,409",,,,,,PEPE RAMON,Lunes
ALICANTE,2024-12-08,"1,559",,,"1,669",,"1,489","1,559","1,274",,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,579",,"1,599","1,679",,"1,489","1,569",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,669",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,669",,"1,479","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-03,"1,589",,,,,,"1,499",,,,,H.S,Martes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP  POLIGONO CREVILLENTE,Viernes
ALICANTE,2024-12-09,"1,589",,,"1,699",,"1,499","1,579",,,,,BP,Lunes
ALICANTE,2024-12-09,"1,579",,,"1,689",,"1,489","1,569",,,,,MOSCARDÓ,Lunes
ALICANTE,2024-12-09,"1,579",,,"1,689",,"1,489","1,569","1,439",,,,MOSCARDÓ,Lunes
ALICANTE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-12-09,"1,375",,,,,"1,275",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,479",,,"1,589",,"1,349","1,419",,,,,Q8,Lunes
ALICANTE,2024-12-09,"1,529",,,"1,699",,"1,409","1,489",,,,,MOSCARDÓ,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,739",,"1,449","1,569",,,,,BP,Lunes
ALICANTE,2024-12-08,,,"1,479","1,569",,"1,309","1,359",,,,,GALP,Domingo
ALICANTE,2024-12-09,"1,559",,,,,"1,399",,,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,457",,,,,"1,368",,,,,,GASDEN,Lunes
ALICANTE,2024-12-09,"1,569",,,,,"1,450",,,,,,REPSOL COMERCIAL,Lunes
ALICANTE,2024-12-05,"1,417",,,,,"1,297",,,,,,TECKMAR,Jueves
ALICANTE,2024-12-09,"1,397",,,,,"1,277",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,579",,"1,619","1,729",,"1,459",,,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,619",,,"1,751",,"1,447","1,554","1,092",,,,CEPSA,Lunes
ALICANTE,2024-12-02,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,MAYAYO,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,499","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,489",,,"1,689",,"1,419","1,539",,,,,LA ESTACION,Lunes
ALICANTE,2024-12-08,"1,539",,"1,579","1,689",,"1,469","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-05,"1,539",,,"1,689",,"1,469","1,539",,,,,E.S. EL POLIGONO,Jueves
ALICANTE,2024-12-09,"1,569",,,"1,709",,"1,469","1,549",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,563",,,"1,708",,"1,469","1,569",,,,,CONFORT AUTO,Lunes
ALICANTE,2024-12-09,"1,359",,,,,"1,279",,,,,,GM OIL ELCHE,Lunes
ALICANTE,2024-12-09,"1,375",,,,,"1,275",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,537",,,"1,687",,"1,467","1,537",,,,,CEPSA LA GALIA,Lunes
ALICANTE,2024-12-09,"1,545",,,"1,695",,"1,475","1,475",,,,,ABIERTO (SERVICIO ATENDIDO),Lunes
ALICANTE,2024-12-05,"1,549",,,"1,699",,"1,489","1,549",,,,,MORA,Jueves
ALICANTE,2024-12-08,"1,559",,,"1,709",,"1,469","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,588",,,"1,719",,"1,481","1,599",,,,,BP ALJUB,Lunes
ALICANTE,2024-12-09,"1,509",,,"1,669",,"1,379","1,419",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-09,"1,365",,,,,"1,265","1,275",,,,,BALLENOIL,Lunes
ALICANTE,2024-12-09,"1,395",,,,,"1,295","1,345",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-12-09,"1,365",,,,,"1,265",,,,,,EL CANARI,Lunes
ALICANTE,2024-12-09,"1,365",,,,,"1,265",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-03,"1,529",,,,,"1,435",,,,,,CEPSA,Martes
ALICANTE,2024-12-09,"1,365",,,,,"1,265",,,,,,PLENOIL ,Lunes
ALICANTE,2024-12-02,"1,395",,,,,"1,289",,,,,,E.S. PLUSOIL,Lunes
ALICANTE,2024-12-09,"1,549",,"1,589","1,699",,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-12-06,"1,569",,,"1,709",,"1,489","1,559",,,,,REPSOL,Viernes
ALICANTE,2024-12-05,"1,549",,,"1,699",,"1,489","1,549",,,,,MORA,Jueves
ALICANTE,2024-12-09,"1,549",,,"1,699",,"1,479","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,365",,,,,"1,265",,,,,,BALLENOIL,Lunes
ALICANTE,2024-12-09,"1,365",,,,,"1,265",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-09,"1,395",,,"1,565",,"1,295","1,345",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-12-09,"1,365",,,,,"1,265",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,529",,,"1,669",,"1,439","1,519",,,,,SHELL,Lunes
ALICANTE,2024-12-05,"1,539",,,"1,679",,"1,459","1,539",,,,,MORA,Jueves
ALICANTE,2024-12-08,"1,549",,,"1,699",,"1,449","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,584",,,"1,704",,"1,494","1,584",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,584",,,"1,704",,"1,494","1,584",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,679",,"1,469","1,529","1,239",,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,679",,"1,469","1,529",,,,,FTH,Lunes
ALICANTE,2024-12-03,"1,619",,,"1,769",,"1,509","1,569",,,,,REPSOL,Martes
ALICANTE,2024-12-09,,,,,,"1,479",,"1,239",,,,PETROALACANT,Lunes
ALICANTE,2024-12-09,"1,599",,,"1,739",,"1,495","1,565",,,,,REPSOL,Lunes
ALICANTE,2024-12-05,"1,589",,,"1,739",,"1,449","1,539",,,,,MARINA DE LA PLANA,Jueves
ALICANTE,2024-12-02,"1,554",,,,,"1,445","1,511","1,079",,,,CEPSA,Lunes
ALICANTE,2024-12-06,"1,549",,,"1,691",,"1,489","1,579",,,,,BP SAN ANTON,Viernes
ALICANTE,2024-12-05,"1,579",,,"1,719",,"1,509","1,579","1,269",,,,REPSOL,Jueves
ALICANTE,2024-12-08,"1,559",,,"1,709",,"1,469","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,559",,,,,"1,449","1,539","1,264",,,,REPSOL,Domingo
ALICANTE,2024-12-02,"1,399",,,"1,519",,"1,299","1,399",,,,,REPOSTANDO,Lunes
ALICANTE,2024-12-08,"1,549",,,"1,659",,"1,449","1,499",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,549",,"1,579","1,659",,"1,449","1,499",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,574",,,"1,676",,"1,449","1,549",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,574",,"1,637",,,"1,454","1,525",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,534",,,"1,674",,"1,424","1,504",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,679",,,,,"1,599",,,,,,BDMED ELDA,Lunes
ALICANTE,2024-12-09,"1,369",,,,,"1,279",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-02,"1,499",,,,,"1,319",,,,,,V2 GASOLINERAS,Lunes
ALICANTE,2024-12-09,"1,369",,,,,"1,279",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-09,"1,579",,,"1,729",,"1,459","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,698",,"1,439","1,509",,,,,ZARCAR,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,699",,"1,419","1,459",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-09,"1,395",,,,,"1,285",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-09,"1,589",,,"1,739",,"1,469","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-11-29,"1,639",,"1,749",,,"1,479","1,549",,,,,CEPSA,Viernes
ALICANTE,2024-12-09,"1,389",,,,,"1,279",,,,,,GM OIL,Lunes
ALICANTE,2024-12-09,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLINERA DE FORMENTERA,Lunes
ALICANTE,2024-12-08,"1,549",,,,,"1,449","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,479",,,,,"1,349",,,,,,GASDEN,Lunes
ALICANTE,2024-12-09,"1,514",,,,,"1,434","1,504",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,499",,,,,"1,389",,,,,,JOSBERFUEL,Lunes
ALICANTE,2024-12-09,"1,609",,,"1,749",,"1,499","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,609",,,"1,749",,"1,499","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,415",,,,,"1,245",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,619",,"1,704",,,"1,487","1,549",,,,,CEPSA,Lunes
ALICANTE,2024-12-03,"1,599",,"1,669",,,"1,479","1,549","1,229",,,,CEPSA ,Martes
ALICANTE,2024-12-05,"1,589",,,"1,739",,"1,449","1,539",,,,,GÓMEZ Y SIRVENT,Jueves
ALICANTE,2024-12-04,"1,415",,,,,"1,245",,,,,,SEVEN OIL,Miércoles
ALICANTE,2024-12-09,"1,579",,,"1,729",,"1,439",,,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,559",,,,,"1,459","1,549","1,179",,,,REPSOL,Lunes
ALICANTE,2024-12-02,"1,539",,,,,"1,439","1,489",,,,,SANTA CRUZ,Lunes
ALICANTE,2024-12-06,"1,559",,,"1,701",,"1,489","1,579",,,,,BP IBI,Viernes
ALICANTE,2024-12-09,"1,597",,"1,679",,,"1,467","1,534",,,,,CEPSA,Lunes
ALICANTE,2024-12-08,"1,539",,,"1,689",,"1,449","1,539",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,546",,,,,"1,366","1,416",,,,,NEFT,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,680",,"1,429",,"1,250",,,,E.S. CAÑIZARES,Lunes
ALICANTE,2024-12-09,"1,589",,,,,"1,469","1,569","1,189",,,,BP PETROBENE,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459",,,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,624",,,,,"1,494","1,555","1,169",,,,A.ESTELA,Lunes
ALICANTE,2024-12-09,"1,604",,"1,703",,,"1,436","1,545",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,719",,"1,439","1,529",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,709",,"1,439","1,529",,,,,REPSOL,Lunes
ALICANTE,2024-12-08,"1,559",,,"1,709",,"1,439","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,569",,"1,609","1,719",,"1,439","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,569",,,"1,719",,"1,449","1,539",,,,,PETRONOR,Lunes
ALICANTE,2024-12-09,"1,579",,,"1,729",,"1,449","1,519",,,,,BP,Lunes
ALICANTE,2024-12-04,"1,499",,,,,"1,329",,,,,,ECO COMBUSTIBLE 24H LOW COST,Miércoles
ALICANTE,2024-12-09,"1,489",,,,,"1,349",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,499",,,,,"1,359",,,,,,Q8,Lunes
ALICANTE,2024-12-08,"1,629",,"1,729",,,"1,539","1,599",,,,,CEPSA,Domingo
ALICANTE,2024-12-08,"1,609",,"1,679",,,"1,499","1,565",,,,,CEPSA,Domingo
ALICANTE,2024-12-08,"1,609",,,,,"1,499","1,565",,,,,CEPSA,Domingo
ALICANTE,2024-12-04,"1,589",,,"1,731",,"1,499","1,589",,,,,BP,Miércoles
ALICANTE,2024-12-09,"1,569",,,,,"1,469","1,569","1,279",,,,BP,Lunes
ALICANTE,2024-11-25,,,,,,"1,410",,"1,199",,,,COOPERATIVA V. AGRICOLA MONFORTE DEL CID,Lunes
ALICANTE,2024-12-03,"1,509",,,"1,599",,"1,319","1,399",,,,,PETRONOR,Martes
ALICANTE,2024-12-02,"1,519",,,,,"1,339","1,369",,,,,E.S. TEXAS,Lunes
ALICANTE,2024-12-08,"1,549",,,"1,659",,"1,459","1,509","1,214",,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,599",,,"1,729",,"1,499","1,559","1,249",,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,429",,,,,"1,315",,,,,,GLOBAL OIL,Lunes
ALICANTE,2024-12-09,"1,594",,"1,689","1,726",,"1,454","1,549","1,169",,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,594",,"1,689","1,726",,"1,454","1,549","1,169",,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,589",,"1,659",,,"1,469","1,539",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,574",,,"1,704",,"1,429","1,519",,,,,GALP,Lunes
ALICANTE,2024-12-02,"1,399",,,,,"1,339",,,,,,"GASOLPOP,S.L.",Lunes
ALICANTE,2024-12-09,"1,623",,,"1,755",,"1,487","1,597","1,169",,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,623",,,"1,755",,"1,487","1,597","1,169",,,,CEPSA,Lunes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP SANT PERET,Viernes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP MUCHAMIEL,Viernes
ALICANTE,2024-12-06,"1,589",,"1,649","1,719",,"1,479","1,549",,,,,REPSOL,Viernes
ALICANTE,2024-12-09,"1,569",,,,,"1,469","1,569",,,,,BP,Lunes
ALICANTE,2024-12-08,"1,549",,,"1,659",,"1,479","1,529",,,,,REPSOL,Domingo
ALICANTE,2024-12-09,"1,568",,,"1,731",,"1,468","1,569",,,,,BP,Lunes
ALICANTE,2024-12-02,"1,399",,,,,"1,339",,,,,,QFS,Lunes
ALICANTE,2024-12-09,"1,569",,,"1,739",,"1,469","1,569",,,,,BP INNUBEL - NOVELDA,Lunes
ALICANTE,2024-12-09,"1,395",,,,,"1,335",,,,,,PETROPRIX,Lunes
ALICANTE,2024-12-06,"1,609",,,"1,751",,"1,489","1,579",,,,,BP LA NUCIA,Viernes
ALICANTE,2024-12-09,"1,579",,"1,619","1,729",,"1,469","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-08,"1,529",,,"1,659",,"1,424","1,494",,,,,GALP,Domingo
ALICANTE,2024-12-09,"1,467",,,,,"1,357",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,549",,,"1,699",,"1,469","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,509",,,,,"1,389","1,429",,,,,CARREFOUR,Lunes
ALICANTE,2024-11-27,"1,397",,,,,"1,277",,,,,,LOW COST 24H,Miércoles
ALICANTE,2024-11-27,"1,397",,,,,"1,277",,,,,,AUTOIL ONDARA,Miércoles
ALICANTE,2024-12-09,"1,589",,,"1,730",,"1,498","1,589",,,,,BP,Lunes
ALICANTE,2024-12-09,"1,448",,,,,"1,338",,,,,,EL CANARI ONIL,Lunes
ALICANTE,2024-12-09,"1,459",,,"1,669",,"1,339",,,,,, T. ALBERO,Lunes
ALICANTE,2024-12-05,"1,499",,,"1,689",,"1,419",,"1,179",,,,GASORBA,Jueves
ALICANTE,2024-12-08,"1,569",,,,,"1,499","1,579",,,,,PETRONOR,Domingo
ALICANTE,2024-12-08,"1,569",,,"1,719",,"1,479","1,569",,,,,REPSOL,Domingo
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP LA ZENIA,Viernes
ALICANTE,2024-12-04,"1,609",,,"1,746",,"1,479","1,545","1,162",,,,CEPSA,Miércoles
ALICANTE,2024-12-04,"1,609",,"1,674",,,"1,479","1,545",,,,,CEPSA,Miércoles
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459","1,569",,,,,CEPSA,Lunes
ALICANTE,2024-12-02,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,REVISOIL,Lunes
ALICANTE,2024-12-09,"1,417",,,,,"1,349",,,,,,PLENOIL,Lunes
ALICANTE,2024-11-25,"1,599",,,"1,739",,"1,459",,,,,,NO ROTULO,Lunes
ALICANTE,2024-12-02,"1,599",,,,,"1,499","1,579","1,199",,,,CEPSA,Lunes
ALICANTE,2024-12-04,"1,559",,,"1,609",,"1,418","1,438",,,,,VEGARA ,Miércoles
ALICANTE,2024-12-09,"1,529",,,"1,689",,"1,449",,"1,209",,,,EL TANQUE,Lunes
ALICANTE,2024-12-08,"1,549",,,,,"1,459","1,549",,,,,REPSOL,Domingo
ALICANTE,2024-12-08,"1,439",,"1,439",,,"1,349","1,349",,,,,EASYGAS,Domingo
ALICANTE,2024-12-09,"1,459",,"1,519",,,"1,339","1,399",,,,,COMBUSTIBLES LA MURADA,Lunes
ALICANTE,2024-12-09,"1,499",,,,,"1,419","1,479","1,219",,,,"COMBUSTIBLES LA MURADA,S.L.",Lunes
ALICANTE,2024-12-09,"1,609",,,"1,741",,"1,539","1,614",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,609",,,"1,749",,"1,509","1,569",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,389",,,,,"1,269",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-09,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-08,"1,639",,"1,699","1,769",,"1,494","1,589",,,,,CEPSA,Domingo
ALICANTE,2024-12-08,"1,609",,,"1,769",,"1,539","1,639",,,,,CEPSA,Domingo
ALICANTE,2024-11-25,"1,379",,,,,"1,269","1,289",,,,,ALCAMPO,Lunes
ALICANTE,2024-12-06,"1,579",,,"1,721",,"1,489","1,579",,,,,BP LOMAS DE CABO ROIG,Viernes
ALICANTE,2024-12-09,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-09,"1,559",,,"1,709",,"1,459","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-09,"1,549",,,"1,689",,"1,449","1,529",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,624",,,"1,764",,"1,514","1,604",,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,549",,,"1,689",,"1,449","1,529",,,,,SHELL,Lunes
ALICANTE,2024-12-09,"1,634",,,"1,774",,"1,524","1,614",,,,,GALP,Lunes
ALICANTE,2024-12-06,"1,499",,,,,"1,399",,,,,,COMBUSELLA,Viernes
ALICANTE,2024-12-09,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-12-06,"1,569",,,"1,711",,"1,489","1,579",,,,,BP PEGO,Viernes
ALICANTE,2024-12-02,"1,469",,,"1,569",,"1,419",,"1,209",,,,COOPEGO,Lunes
ALICANTE,2024-12-05,"1,415",,,,,"1,315",,,,,,LOW COST 24H,Jueves
ALICANTE,2024-12-09,"1,574",,,,,"1,464","1,528",,,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,544",,,"1,684",,"1,444","1,524",,,,,SHELL,Lunes
