Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ALICANTE,2024-12-11,"1,424",,,,,"1,354",,,,,,GASOLINERA ASPE,Miércoles
ALICANTE,2024-12-10,"1,419",,,,,"1,339",,,,,,QFS,Martes
ALICANTE,2024-12-16,"1,429",,,,,"1,359",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,759",,"1,459","1,559",,,,,CEPSA,Lunes
ALICANTE,2024-12-13,"1,589",,,,,"1,485","1,555",,,,,REPSOL,Viernes
ALICANTE,2024-12-03,"1,459",,,,,"1,379",,,,,,GASOLWIN BENEIXAMA,Martes
ALICANTE,2024-12-16,"1,479",,,,,"1,399",,"1,079",,,,COOPERATIVA DIVINA AURORA,Lunes
ALICANTE,2024-12-16,"1,589",,,"1,649",,"1,489","1,579","1,199",,,,REPSOL,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,489","1,579",,,,,BP CALA BENIDORM,Martes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,489","1,579",,,,,BP BENIDORM,Martes
ALICANTE,2024-12-17,"1,484",,,"1,624",,"1,414","1,484",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,479",,,"1,619",,"1,409","1,479",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,579",,"1,629","1,729",,"1,479","1,569",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,457",,,,,"1,347",,,,,,PETROENERGY,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,489","1,579",,,,,BP EUROBENIDORM,Martes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,489","1,579",,,,,BP LA ISLETA,Martes
ALICANTE,2024-12-16,"1,454",,,,,"1,354",,,,,,VCC ANOUER,Lunes
ALICANTE,2024-12-11,"1,539",,,,,"1,359",,,,,,BENIEXPRESS,Miércoles
ALICANTE,2024-12-16,"1,469",,,,,"1,337",,,,,,ROSELLO,Lunes
ALICANTE,2024-12-17,"1,469",,,,,"1,339",,,,,,PLENOIL,Martes
ALICANTE,2024-12-16,"1,469",,,,,"1,349",,,,,,BALLENOIL,Lunes
ALICANTE,2024-12-16,"1,497",,,,,"1,367",,,,,,VCC BENISSA,Lunes
ALICANTE,2024-12-17,"1,569",,,"1,711",,"1,479","1,569",,,,,BP BENISSA,Martes
ALICANTE,2024-12-11,"1,509",,,"1,699",,"1,349","1,495",,,,,MEROIL,Miércoles
ALICANTE,2024-12-16,"1,529",,,,,"1,349",,,,,,MASOIL BENISA,Lunes
ALICANTE,2024-12-16,"1,509",,,"1,659",,"1,399",,,,,,(SIN RÓTULO),Lunes
ALICANTE,2024-12-17,"1,565",,,"1,675",,"1,499",,"1,239",,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,427",,,,,"1,359",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,437",,,,,"1,367",,,,,,BIGASOIL,Lunes
ALICANTE,2024-12-16,"1,579",,,"1,729",,"1,479","1,579",,,,,REPSOL,Lunes
ALICANTE,2024-12-12,"1,559",,,,,"1,459",,,,,,ATLANTIS EXPRESS,Jueves
ALICANTE,2024-12-09,"1,569",,,"1,699",,"1,469","1,549",,,,,REPSOL,Lunes
ALICANTE,2024-12-03,"1,585",,,,,"1,499","1,589",,,,,PETRONOR,Martes
ALICANTE,2024-12-16,"1,469",,,,,"1,379","1,409",,,,,RITOR DIESEL,Lunes
ALICANTE,2024-12-17,"1,549",,,"1,693",,"1,491","1,579",,,,,"BP OIL ESPAÑA, S.A.U.",Martes
ALICANTE,2024-12-16,"1,639",,,"1,759",,"1,509","1,619","1,239",,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,389",,,,,"1,339",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-16,"1,533",,,"1,709",,"1,422",,,,,,DRZ,Lunes
ALICANTE,2024-12-12,"1,389",,,,,"1,339",,,,,,AUTOFUEL LOW COST,Jueves
ALICANTE,2024-12-16,"1,379",,,"1,699",,"1,359","1,429",,,,,Q8,Lunes
ALICANTE,2024-12-16,"1,439",,,"1,669",,"1,359","1,429",,,,,CALPE AUTOMOCION,Lunes
ALICANTE,2024-12-16,"1,479",,,"1,689",,"1,419","1,469",,,,,CALPE AUTOMOCION II,Lunes
ALICANTE,2024-12-16,"1,399",,,,,"1,359","1,459",,,,,COFRADIA DE PESCADORES,Lunes
ALICANTE,2024-12-16,"1,559",,,"1,709",,"1,469","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-17,"1,569",,,"1,699",,"1,459","1,509",,,,,PETRONOR,Martes
ALICANTE,2024-12-17,"1,569",,,"1,699",,"1,459","1,509",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,449",,,,,"1,339",,,,,,GASEXPRESS CAMPELLO,Lunes
ALICANTE,2024-12-16,"1,589",,,,,"1,479","1,539",,,,,REPSOL-RIO SECO,Lunes
ALICANTE,2024-12-16,"1,589",,"1,669",,,"1,479","1,559",,,,,CAMPELLO - GOTETA II,Lunes
ALICANTE,2024-12-16,"1,589",,,"1,739",,"1,459","1,529",,,,,SHELL,Lunes
ALICANTE,2024-12-16,,,,,,"1,381",,"1,201",,,,COOPERATIVA SAN CRISTOBAL,Lunes
ALICANTE,2024-12-17,"1,565",,,"1,675",,"1,475","1,565",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,575",,"1,639","1,699",,"1,485","1,575","1,239",,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,499",,,,,"1,349",,,,,,MASOIL CASTALLA,Lunes
ALICANTE,2024-12-10,"1,479",,,,,"1,349",,,,,,LUZOIL,Martes
ALICANTE,2024-12-10,"1,469",,,,,"1,379",,,,,,GASEXPRESS,Martes
ALICANTE,2024-12-16,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,BRIOGAS,Lunes
ALICANTE,2024-12-16,"1,429",,,"1,569",,"1,374","1,464",,,,,GALP,Lunes
ALICANTE,2024-12-16,"1,429",,,"1,649",,"1,369","1,409",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-17,"1,539",,,"1,689",,"1,459","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,539",,,"1,689",,"1,469","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,369",,,,,"1,324",,,,,,GALP,Lunes
ALICANTE,2024-12-09,"1,377",,,,,"1,329",,,,,,LA 23,Lunes
ALICANTE,2024-12-16,"1,369",,,,,"1,299",,,,,,FUTURA PETROLIUM ,Lunes
ALICANTE,2024-12-17,"1,359",,,,,"1,299",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-16,"1,359",,,,,"1,299",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-14,"1,559",,,,,"1,429",,,,,,PEPE RAMON,Sábado
ALICANTE,2024-12-17,"1,549",,,"1,689",,"1,489","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,549",,,"1,693",,"1,491","1,579",,,,,BP COX,Martes
ALICANTE,2024-12-17,"1,559",,,"1,679",,"1,499","1,569","1,284",,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,569",,"1,599","1,719",,"1,509","1,589",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,569",,,"1,679",,"1,499","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,569",,,"1,669",,"1,499","1,569",,,,,REPSOL,Martes
ALICANTE,2024-12-16,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-12-16,"1,579",,,"1,689",,"1,499","1,579",,,,,BP,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,679",,"1,489","1,569","1,439",,,,MOSCARDÓ,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,679",,"1,489","1,569",,,,,MOSCARDÓ,Lunes
ALICANTE,2024-12-17,"1,569",,,"1,711",,"1,489","1,579",,,,,BP  POLIGONO CREVILLENTE,Martes
ALICANTE,2024-12-11,"1,589",,,,,,"1,499",,,,,H.S,Miércoles
ALICANTE,2024-12-16,"1,415",,,,,"1,315",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,529",,,,,"1,409",,,,,,SHELL,Lunes
ALICANTE,2024-12-17,"1,559",,"1,599","1,709",,"1,469",,,,,,REPSOL,Martes
ALICANTE,2024-12-15,,,"1,499","1,589",,"1,329","1,379",,,,,GALP,Domingo
ALICANTE,2024-12-16,"1,559",,,"1,729",,"1,459","1,569",,,,,BP,Lunes
ALICANTE,2024-12-16,"1,499",,,"1,669",,"1,419","1,499",,,,,MOSCARDÓ,Lunes
ALICANTE,2024-12-16,"1,489",,,"1,599",,"1,369","1,439",,,,,Q8,Lunes
ALICANTE,2024-12-16,"1,569",,,,,"1,450",,,,,,REPSOL COMERCIAL,Lunes
ALICANTE,2024-12-16,"1,417",,,,,"1,297",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,447",,,,,"1,327",,,,,,TECKMAR,Lunes
ALICANTE,2024-12-16,"1,457",,,,,"1,368",,,,,,GASDEN,Lunes
ALICANTE,2024-12-17,"1,607",,,"1,739",,"1,468","1,578","1,092",,,,CEPSA,Martes
ALICANTE,2024-12-16,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,MAYAYO,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,729",,"1,489","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,497",,,"1,697",,"1,427","1,547",,,,,LA ESTACION,Lunes
ALICANTE,2024-12-17,"1,559",,"1,599","1,709",,"1,489","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,539",,,"1,689",,"1,459","1,539",,,,,E.S. EL POLIGONO,Lunes
ALICANTE,2024-12-16,"1,415",,,,,"1,315",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,553",,,"1,698",,"1,459","1,559",,,,,CONFORT AUTO,Lunes
ALICANTE,2024-12-16,"1,569",,,"1,709",,"1,459","1,539",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,399",,,,,"1,289",,,,,,GM OIL ELCHE,Lunes
ALICANTE,2024-12-16,"1,557",,,"1,707",,"1,477","1,547",,,,,CEPSA LA GALIA,Lunes
ALICANTE,2024-12-16,"1,535",,,"1,685",,"1,475","1,475",,,,,ABIERTO (SERVICIO ATENDIDO),Lunes
ALICANTE,2024-12-16,"1,549",,,"1,699",,"1,479","1,559",,,,,MORA,Lunes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,489","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,409",,,,,"1,309","1,319",,,,,BALLENOIL,Lunes
ALICANTE,2024-12-17,"1,457",,,,,"1,377",,,,,,CEPSA,Martes
ALICANTE,2024-12-16,"1,569",,,"1,739",,"1,479","1,559",,,,,BP ALJUB,Lunes
ALICANTE,2024-12-16,"1,469",,,"1,669",,"1,369","1,409",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-16,"1,405",,,,,"1,305","1,355",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-12-16,"1,405",,,,,"1,305",,,,,,PLENOIL ,Lunes
ALICANTE,2024-12-16,"1,400",,,,,"1,300",,,,,,EL CANARI,Lunes
ALICANTE,2024-12-17,"1,405",,,,,"1,305",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-16,"1,405",,,,,"1,299",,,,,,E.S. PLUSOIL,Lunes
ALICANTE,2024-12-17,"1,569",,,"1,709",,"1,485","1,555",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,569",,"1,609","1,719",,"1,499","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,549",,,"1,699",,"1,479","1,559",,,,,MORA,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,719",,"1,509","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,409",,,,,"1,309",,,,,,BALLENOIL,Lunes
ALICANTE,2024-12-16,"1,405",,,,,"1,305",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,405",,,"1,565",,"1,305","1,355",,,,,GASOLINERA D'ELX (S. ATENDIDO),Lunes
ALICANTE,2024-12-17,"1,405",,,,,"1,305",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-16,"1,549",,,"1,689",,"1,459","1,539",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,529",,,"1,669",,"1,449","1,529",,,,,MORA,Lunes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,489","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,569",,,"1,689",,"1,509","1,599",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,574",,,"1,694",,"1,514","1,604",,,,,GALP,Martes
ALICANTE,2024-12-14,"1,569",,,"1,689",,"1,499","1,569","1,259",,,,REPSOL,Sábado
ALICANTE,2024-12-12,"1,609",,,"1,729",,"1,499","1,549",,,,,REPSOL,Jueves
ALICANTE,2024-12-16,"1,569",,,"1,679",,"1,489","1,559",,,,,FTH,Lunes
ALICANTE,2024-12-16,,,,,,"1,499",,"1,259",,,,PETROALACANT,Lunes
ALICANTE,2024-12-16,"1,589",,,"1,719",,"1,489","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,579",,,"1,729",,"1,449","1,539",,,,,MARINA DE LA PLANA,Lunes
ALICANTE,2024-12-10,"1,539",,,,,"1,445","1,511","1,079",,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,559",,,"1,701",,"1,489","1,579",,,,,BP SAN ANTON,Martes
ALICANTE,2024-12-17,"1,559",,,,,"1,459","1,549","1,274",,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,489","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,579",,,"1,709",,"1,499","1,569","1,269",,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,554",,,"1,686",,"1,444","1,559",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,624",,"1,664",,,"1,499","1,549",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,399",,,"1,519",,"1,299","1,399",,,,,REPOSTANDO,Lunes
ALICANTE,2024-12-16,"1,574",,,"1,714",,"1,449","1,529",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,389",,,,,"1,299",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-16,"1,679",,,,,"1,599",,,,,,BDMED ELDA,Lunes
ALICANTE,2024-12-16,"1,499",,,,,"1,319",,,,,,V2 GASOLINERAS,Lunes
ALICANTE,2024-12-16,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-17,"1,559",,,"1,669",,"1,459","1,509",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,559",,"1,589","1,669",,"1,459","1,509",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,579",,,"1,729",,"1,479","1,569",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,409",,,,,"1,299",,,,,,GM OIL,Lunes
ALICANTE,2024-12-16,"1,519",,,"1,699",,"1,389","1,429",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-16,"1,539",,,"1,689",,"1,449","1,539",,,,,ZARCAR,Lunes
ALICANTE,2024-12-16,"1,579",,,"1,729",,"1,479","1,569",,,,,REPSOL,Lunes
ALICANTE,2024-12-15,"1,589",,"1,699",,,"1,489","1,579",,,,,CEPSA,Domingo
ALICANTE,2024-12-17,"1,419",,,,,"1,299",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-16,"1,449",,"1,529",,,"1,359","1,429",,,,,GASOLINERA DE FORMENTERA,Lunes
ALICANTE,2024-12-16,"1,479",,,,,"1,349",,,,,,GASDEN,Lunes
ALICANTE,2024-12-17,"1,549",,,,,"1,459","1,529",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,509",,,,,"1,449","1,519",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,499",,,,,"1,409",,,,,,JOSBERFUEL,Martes
ALICANTE,2024-12-16,"1,425",,,,,"1,275",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-11,"1,425",,,,,"1,275",,,,,,SEVEN OIL,Miércoles
ALICANTE,2024-12-17,"1,599",,"1,688",,,"1,499","1,564",,,,,CEPSA,Martes
ALICANTE,2024-12-16,"1,599",,"1,669",,,"1,479","1,549","1,229",,,,CEPSA ,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,499","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,499","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,579",,,"1,729",,"1,449","1,539",,,,,GÓMEZ Y SIRVENT,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,729",,"1,449",,,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,559",,,,,"1,469","1,559","1,189",,,,REPSOL,Lunes
ALICANTE,2024-12-02,"1,539",,,,,"1,439","1,489",,,,,SANTA CRUZ,Lunes
ALICANTE,2024-12-13,"1,559",,,"1,701",,"1,499","1,599",,,,,BP IBI,Viernes
ALICANTE,2024-12-16,"1,588",,"1,688",,,"1,468","1,554",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,546",,,,,"1,366","1,416",,,,,NEFT,Lunes
ALICANTE,2024-12-17,"1,539",,,"1,689",,"1,509","1,589",,,,,REPSOL,Martes
ALICANTE,2024-12-13,"1,559",,,"1,680",,"1,459",,"1,250",,,,E.S. CAÑIZARES,Viernes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489",,,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,589",,,,,"1,469","1,569","1,189",,,,BP PETROBENE,Lunes
ALICANTE,2024-12-17,"1,644",,,,,"1,514","1,599","1,169",,,,A.ESTELA,Martes
ALICANTE,2024-12-17,"1,578",,"1,678",,,"1,466","1,576",,,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,449","1,539",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,449","1,539",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,559",,"1,599","1,709",,"1,449","1,539",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,559",,,"1,699",,"1,459","1,549",,,,,PETRONOR,Martes
ALICANTE,2024-12-17,"1,559",,,"1,709",,"1,449","1,539",,,,,REPSOL,Martes
ALICANTE,2024-12-10,"1,499",,,,,"1,329",,,,,,ECO COMBUSTIBLE 24H LOW COST,Martes
ALICANTE,2024-12-14,"1,559",,,"1,709",,"1,449","1,519",,,,,BP,Sábado
ALICANTE,2024-12-16,"1,489",,,,,"1,349",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,499",,,,,"1,359",,,,,,Q8,Lunes
ALICANTE,2024-12-10,"1,639",,"1,739",,,"1,539","1,599",,,,,CEPSA,Martes
ALICANTE,2024-12-13,"1,619",,"1,689",,,"1,509","1,575",,,,,CEPSA,Viernes
ALICANTE,2024-12-13,"1,619",,,,,"1,509","1,575",,,,,CEPSA,Viernes
ALICANTE,2024-12-16,"1,569",,,,,"1,479","1,579","1,279",,,,BP,Lunes
ALICANTE,2024-12-11,,,,,,"1,410",,"1,199",,,,COOPERATIVA V. AGRICOLA MONFORTE DEL CID,Miércoles
ALICANTE,2024-12-16,"1,569",,,"1,711",,"1,479","1,569",,,,,BP,Lunes
ALICANTE,2024-12-16,"1,509",,,"1,599",,"1,329","1,409",,,,,PETRONOR,Lunes
ALICANTE,2024-12-17,"1,549",,,"1,669",,"1,469","1,519","1,224",,,,REPSOL,Martes
ALICANTE,2024-12-02,"1,519",,,,,"1,339","1,369",,,,,E.S. TEXAS,Lunes
ALICANTE,2024-12-16,"1,429",,,,,"1,315",,,,,,GLOBAL OIL,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,729",,"1,489","1,559","1,249",,,,REPSOL,Lunes
ALICANTE,2024-12-17,"1,564",,"1,664","1,696",,"1,504","1,599","1,169",,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,564",,"1,664","1,696",,"1,504","1,599","1,169",,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,554",,,"1,684",,"1,449","1,539",,,,,GALP,Martes
ALICANTE,2024-12-16,"1,569",,"1,639",,,"1,489","1,559",,,,,REPSOL,Lunes
ALICANTE,2024-12-13,"1,419",,,,,"1,349",,,,,,"GASOLPOP,S.L.",Viernes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP SANT PERET,Martes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP MUCHAMIEL,Martes
ALICANTE,2024-12-17,"1,579",,"1,639","1,709",,"1,469","1,555",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,599",,,"1,731",,"1,489","1,597","1,169",,,,CEPSA,Martes
ALICANTE,2024-12-17,"1,599",,,"1,731",,"1,489","1,597","1,169",,,,CEPSA,Martes
ALICANTE,2024-12-16,"1,449",,,,,"1,399",,,,,,QFS,Lunes
ALICANTE,2024-12-16,"1,568",,,"1,731",,"1,478","1,579",,,,,BP,Lunes
ALICANTE,2024-12-16,"1,569",,,,,"1,479","1,579",,,,,BP,Lunes
ALICANTE,2024-12-17,"1,569",,,"1,679",,"1,489","1,539",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,429",,,,,"1,359",,,,,,PETROPRIX,Martes
ALICANTE,2024-12-16,"1,569",,,"1,739",,"1,479","1,579",,,,,BP INNUBEL - NOVELDA,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,489","1,579",,,,,BP LA NUCIA,Martes
ALICANTE,2024-12-17,"1,579",,"1,609","1,719",,"1,479","1,559",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,519",,,"1,649",,"1,424","1,494",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,467",,,,,"1,367",,,,,,PLENOIL,Martes
ALICANTE,2024-12-10,"1,397",,,,,"1,277",,,,,,AUTOIL ONDARA,Martes
ALICANTE,2024-12-17,"1,539",,,"1,689",,"1,489","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,397",,,,,"1,277",,,,,,LOW COST 24H,Lunes
ALICANTE,2024-12-16,"1,459",,,,,"1,339","1,379",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-16,"1,578",,,"1,721",,"1,488","1,578",,,,,BP,Lunes
ALICANTE,2024-12-09,"1,459",,,"1,669",,"1,339",,,,,, T. ALBERO,Lunes
ALICANTE,2024-12-16,"1,448",,,,,"1,338",,,,,,EL CANARI ONIL,Lunes
ALICANTE,2024-12-16,"1,509",,,"1,659",,"1,429",,"1,189",,,,GASORBA,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489",,,,,,NO ROTULO,Lunes
ALICANTE,2024-12-16,"1,417",,,,,"1,349",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,539",,,"1,609",,"1,449","1,529","1,069",,,,REVISOIL,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP LA ZENIA,Martes
ALICANTE,2024-12-17,"1,589",,,,,"1,509","1,589",,,,,PETRONOR,Martes
ALICANTE,2024-12-17,"1,569",,,"1,719",,"1,489","1,579",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,609",,,"1,746",,"1,479","1,545","1,162",,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,599",,,"1,739",,"1,489","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,609",,"1,674",,,"1,479","1,545",,,,,CEPSA,Lunes
ALICANTE,2024-12-15,"1,569",,,"1,619",,"1,438","1,458",,,,,VEGARA ,Domingo
ALICANTE,2024-12-02,"1,599",,,,,"1,499","1,579","1,199",,,,CEPSA,Lunes
ALICANTE,2024-12-09,"1,529",,,"1,689",,"1,449",,"1,209",,,,EL TANQUE,Lunes
ALICANTE,2024-12-17,"1,549",,,,,"1,479","1,549",,,,,REPSOL,Martes
ALICANTE,2024-12-16,"1,439",,"1,439",,,"1,349","1,349",,,,,EASYGAS,Lunes
ALICANTE,2024-12-16,"1,459",,"1,519",,,"1,339","1,399",,,,,COMBUSTIBLES LA MURADA,Lunes
ALICANTE,2024-12-16,"1,509",,,,,"1,419","1,479","1,219",,,,"COMBUSTIBLES LA MURADA,S.L.",Lunes
ALICANTE,2024-12-16,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-16,"1,389",,,,,"1,269",,,,,,GASEXPRESS,Lunes
ALICANTE,2024-12-16,"1,389",,,,,"1,269",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,469","1,559",,,,,BP LOMAS DE CABO ROIG,Martes
ALICANTE,2024-12-16,"1,609",,"1,679","1,739",,"1,539","1,589",,,,,CEPSA,Lunes
ALICANTE,2024-12-13,"1,617",,,"1,779",,"1,544","1,629",,,,,CEPSA,Viernes
ALICANTE,2024-12-16,"1,599",,,"1,729",,"1,509","1,569",,,,,REPSOL,Lunes
ALICANTE,2024-12-16,"1,604",,,"1,746",,"1,544","1,609",,,,,CEPSA,Lunes
ALICANTE,2024-12-17,"1,559",,,"1,689",,"1,479","1,539",,,,,REPSOL,Martes
ALICANTE,2024-12-17,"1,614",,,"1,754",,"1,534","1,624",,,,,GALP,Martes
ALICANTE,2024-12-17,"1,614",,,"1,754",,"1,534","1,624",,,,,GALP,Martes
ALICANTE,2024-12-16,,,,,,,,,,,,HAM,Lunes
ALICANTE,2024-12-16,"1,499",,,,,"1,399",,,,,,COMBUSELLA,Lunes
ALICANTE,2024-12-16,"1,549",,,"1,689",,"1,459","1,539",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,549",,,"1,689",,"1,459","1,539",,,,,SHELL,Lunes
ALICANTE,2024-12-17,"1,579",,,"1,721",,"1,489","1,579",,,,,BP PEGO,Martes
ALICANTE,2024-12-16,"1,445",,,,,"1,335",,,,,,BENZINA CARBURANTES PEGO,Lunes
ALICANTE,2024-12-16,"1,445",,,,,"1,335",,,,,,LOW COST 24H,Lunes
ALICANTE,2024-12-17,"1,479",,,"1,579",,"1,419",,"1,219",,,,COOPEGO,Martes
ALICANTE,2024-12-16,"1,389",,,,,"1,299",,,,,,E.S. PETRER-ELDA,Lunes
ALICANTE,2024-12-16,"1,389",,,,,"1,299",,,,,,PLENOIL,Lunes
ALICANTE,2024-12-11,,,,,,,,"1,180",,,,COOPERATIVA PETRER,Miércoles
ALICANTE,2024-12-16,"1,419",,,,,"1,315","1,325",,,,,BALLENOIL,Lunes
ALICANTE,2024-12-16,"1,584",,,"1,724",,"1,469","1,549",,,,,SHELL,Lunes
ALICANTE,2024-12-16,"1,489",,,,,"1,389","1,429",,,,,CARREFOUR,Lunes
ALICANTE,2024-12-16,"1,634",,,,,"1,509","1,566",,,,,CEPSA,Lunes
ALICANTE,2024-12-16,"1,624",,,"1,691",,"1,499","1,549",,,,,CEPSA,Lunes
